Installing system update,values/strings.xml,17,የሥርዓት ዝማኔን በመጫን ላይ…,values-am/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,በመደምሰስ ላይ,values-am/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,ምንም ትዕዛዝ የለም,values-am/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,ስህተት!,values-am/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,የደህንነት ዝማኔ በመጫን ላይ,values-am/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,የAndroid ስርዓትን መጫን አልተቻለም። የእርስዎ ውሂብ የተበላሸ ሊሆን ይችላል። ይህን መልዕክት ማግኘቱን ከቀጠሉ የፋብሪካ ውሂብ ዳግም ማስጀመር ማከናወንና በዚህ መሣሪያ ላይ የተከማቸ ሁሉንም የተጠቃሚ ውሂብ መሰረዝ ሊኖርብዎት ይችላል።,values-am/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,እንደገና ሞክር,values-am/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,የፋብሪካ ውሂብ ዳግም ማስጀመር,values-am/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,ሁሉም የተጠቃሚ ውሂብ ይሰረዝ?\n\n ይህ ሊቀለበስ አይችልም!,values-am/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,ይቅር,values-am/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Fallback,values-am/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,የማይደገፍ ድርጊት,values-am/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,ድርጊቱ በአሁኑ ጊዜ የማይደገፍ ነው።,values-am/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,የANGLE ምርጫዎች,values-am/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,የANGLE ቅንብሮችን ይቀይሩ,values-am/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,አጠቃላይ,values-am/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,ANGLE ለሁሉም መተግበሪያዎች ይጠቀሙ,values-am/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,ANGLE ሲጫን መገናኛ ሳጥን አሳይ,values-am/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,የOpenGL ነጂ ይምረጡ,values-am/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,angle፣ opengl፣ ግራፊክስ,values-am/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,ANGLEን በመጠቀም ላይ,values-am/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,ምንም የሚገኙ መተግበሪያዎች የሉም,values-am/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,ANGLEን መጠቀም የሚችሉ ምንም መተግበሪያዎች አልተጫኑም,values-am/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Activity Stub,values/strings.xml,5,የእንቅስቃሴ ቀሪ,values-am/strings.xml,4,device/google/atv,FrameworkPackageStubs/res
You don't have an app that can do this,values/strings.xml,8,ይህን ማድረግ የሚችል መተግበሪያ የለዎትም,values-am/strings.xml,5,device/google/atv,FrameworkPackageStubs/res
None,values/strings.xml,11,ምንም,values-am/strings.xml,6,device/google/atv,FrameworkPackageStubs/res
N/A,values/strings.xml,19,የለም,values-am/strings.xml,19,device/google/atv,libraries/BluetoothServices/res
Critical,values/strings.xml,20,አሳሳቢ,values-am/strings.xml,20,device/google/atv,libraries/BluetoothServices/res
Low,values/strings.xml,21,ዝቅተኛ,values-am/strings.xml,21,device/google/atv,libraries/BluetoothServices/res
Good,values/strings.xml,22,ጥሩ,values-am/strings.xml,22,device/google/atv,libraries/BluetoothServices/res
Confirm remote update,values/strings.xml,24,የርቀት መቆጣጠሪያን ዝማኔ ያረጋግጡ,values-am/strings.xml,23,device/google/atv,libraries/BluetoothServices/res
During the update your remote may briefly disconnect.,values/strings.xml,25,በዝማኔው ጊዜ የእርስዎ የርቀት መቆጣጠሪያ ለአጭር ጊዜ ግንኙነቱ ሊቋረጥ ይችላል።,values-am/strings.xml,24,device/google/atv,libraries/BluetoothServices/res
Continue,values/strings.xml,27,ቀጥል,values-am/strings.xml,25,device/google/atv,libraries/BluetoothServices/res
Cancel,values/strings.xml,28,ይቅር,values-am/strings.xml,26,device/google/atv,libraries/BluetoothServices/res
Remote update,values/strings.xml,30,የርቀት መቆጣጠሪያ ዝማኔ,values-am/strings.xml,27,device/google/atv,libraries/BluetoothServices/res
