Installing system update,values/strings.xml,17,Nag-i-install ng pag-update ng system,values-tl/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Binubura,values-tl/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Walang command,values-tl/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Error!,values-tl/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Nag-i-install ng update sa seguridad,values-tl/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Hindi ma-load ang Android system. Maaaring sira ang iyong data. Kung patuloy mong matatanggap ang mensaheng ito, maaaring kailanganin mong magsagawa ng pag-reset ng factory data at burahin ang lahat ng data ng user na naka-store sa device na ito.",values-tl/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Subukang muli,values-tl/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Pag-reset ng factory data,values-tl/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,I-wipe ang lahat ng data ng user?\n\n HINDI ITO MAA-UNDO!,values-tl/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Kanselahin,values-tl/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Fallback,values-tl/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Hindi suportadong pagkilos,values-tl/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,Hindi kasalukuyang suportado ang pagkilos na iyon.,values-tl/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,Mga Kagustuhan sa ANGLE,values-tl/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,Baguhin ang mga setting ng ANGLE,values-tl/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,Pangkalahatan,values-tl/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,Gamitin ang ANGLE para sa lahat ng app,values-tl/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,Ipakita ang dialog box kapag na-load ang ANGLE,values-tl/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,Piliin ang OpenGL Driver,values-tl/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, graphics",values-tl/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,Ginagamit ang ANGLE,values-tl/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Walang available na app,values-tl/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,Walang naka-install na app na puwedeng gumamit ng ANGLE,values-tl/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Activity Stub,values/strings.xml,5,Stub ng Aktibidad,values-tl/strings.xml,4,device/google/atv,FrameworkPackageStubs/res
You don't have an app that can do this,values/strings.xml,8,Wala kang app na makakagawa nito,values-tl/strings.xml,5,device/google/atv,FrameworkPackageStubs/res
None,values/strings.xml,11,Wala,values-tl/strings.xml,6,device/google/atv,FrameworkPackageStubs/res
N/A,values/strings.xml,19,N/A,values-tl/strings.xml,19,device/google/atv,libraries/BluetoothServices/res
Critical,values/strings.xml,20,Kritikal,values-tl/strings.xml,20,device/google/atv,libraries/BluetoothServices/res
Low,values/strings.xml,21,Mababa,values-tl/strings.xml,21,device/google/atv,libraries/BluetoothServices/res
Good,values/strings.xml,22,Mataas,values-tl/strings.xml,22,device/google/atv,libraries/BluetoothServices/res
Confirm remote update,values/strings.xml,24,Kumpirmahin ang pag-update ng remote,values-tl/strings.xml,23,device/google/atv,libraries/BluetoothServices/res
During the update your remote may briefly disconnect.,values/strings.xml,25,"Habang isinasagawa ang pag-update, baka madiskonekta nang ilang sandali ang iyong remote.",values-tl/strings.xml,24,device/google/atv,libraries/BluetoothServices/res
Continue,values/strings.xml,27,Magpatuloy,values-tl/strings.xml,25,device/google/atv,libraries/BluetoothServices/res
Cancel,values/strings.xml,28,Kanselahin,values-tl/strings.xml,26,device/google/atv,libraries/BluetoothServices/res
Remote update,values/strings.xml,30,Update ng remote,values-tl/strings.xml,27,device/google/atv,libraries/BluetoothServices/res
New software available,values/strings.xml,31,May bagong available na software,values-tl/strings.xml,28,device/google/atv,libraries/BluetoothServices/res
Update available,values/strings.xml,32,May available na update,values-tl/strings.xml,29,device/google/atv,libraries/BluetoothServices/res
