Tap to sync now\n%1$s,values/strings.xml,6432,I-tap upang mag-sync ngayon %1$s,values-tl/strings.xml,2773,packages/apps/Settings,res
Gmail,values/strings.xml,6434,Gmail,values-tl/strings.xml,2775,packages/apps/Settings,res
Calendar,values/strings.xml,6436,Kalendaryo,values-tl/strings.xml,2776,packages/apps/Settings,res
Contacts,values/strings.xml,6438,Mga Contact,values-tl/strings.xml,2777,packages/apps/Settings,res
"Welcome to Google sync! \nA Google approach to syncing data to allow access to your contacts, appointments, and more from wherever you are. ",values/strings.xml,6440,"Maligayang pagdating sa Google sync!"""" \nIsang paraan ng Google sa pag-sync ng data upang payagan ang access sa iyong mga contact, appointment, at higit pa nasaan ka man.",values-tl/strings.xml,2778,packages/apps/Settings,res
App sync settings,values/strings.xml,6445,Mga setting ng pag-sync ng app,values-tl/strings.xml,2779,packages/apps/Settings,res
Data & synchronization,values/strings.xml,6448,Data at pag-synchronize,values-tl/strings.xml,2780,packages/apps/Settings,res
Change password,values/strings.xml,6450,Palitan ang password,values-tl/strings.xml,2781,packages/apps/Settings,res
Account settings,values/strings.xml,6452,Mga setting ng account,values-tl/strings.xml,2782,packages/apps/Settings,res
Remove account,values/strings.xml,6454,Alisin ang account,values-tl/strings.xml,2783,packages/apps/Settings,res
Add an account,values/strings.xml,6456,Magdagdag ng account,values-tl/strings.xml,2784,packages/apps/Settings,res
Remove account?,values/strings.xml,6458,Alisin ang account?,values-tl/strings.xml,2785,packages/apps/Settings,res
"Removing this account will delete all of its messages, contacts, and other data from the device!",values/strings.xml,6464,"Ang pag-aalis ng account na ito ay magtatanggal sa lahat ng mensahe, contact, at iba pang data nito mula sa tablet!",values-tl/strings.xml,2786,packages/apps/Settings,res
"Removing this account will delete all of its messages, contacts, and other data from the device!",values/strings.xml,6464,"Ang pag-aalis ng account na ito ay magde-delete sa lahat ng mensahe, contact, at iba pang data nito mula sa telepono!",values-tl/strings.xml,2787,packages/apps/Settings,res
"Removing this account will delete all of its messages, contacts, and other data from the device!",values/strings.xml,6464,"Kapag inalis ang account na ito, made-delete ang lahat ng mensahe, contact, at iba pang data nito mula sa device!",values-tl/strings.xml,2788,packages/apps/Settings,res
This change isn't allowed by your admin,values/strings.xml,6466,Hindi pinapahintulutan ng iyong admin ang pagbabagong ito,values-tl/strings.xml,2789,packages/apps/Settings,res
Can\u2019t manually sync,values/strings.xml,6468,Hindi makapag-sync nang manual,values-tl/strings.xml,2790,packages/apps/Settings,res
"Sync for this item is currently disabled. To change this setting, temporarily turn on background data and automatic sync.",values/strings.xml,6470,"Kasalukuyang naka-disable ang pag-sync para sa item na ito. Upang baguhin ang setting na ito, pansamantalang i-on ang data ng background at awtomatikong pag-sync.",values-tl/strings.xml,2791,packages/apps/Settings,res
"To start Android, enter your password",values/strings.xml,6473,"Upang magsimula sa Android, ilagay ang iyong password",values-tl/strings.xml,2792,packages/apps/Settings,res
"To start Android, enter your PIN",values/strings.xml,6475,"Upang magsimula sa Android, ilagay ang iyong PIN",values-tl/strings.xml,2793,packages/apps/Settings,res
"To start Android, draw your pattern",values/strings.xml,6477,"Upang magsimula sa Android, iguhit ang iyong pattern",values-tl/strings.xml,2794,packages/apps/Settings,res
Wrong Pattern,values/strings.xml,6480,Maling Pattern,values-tl/strings.xml,2795,packages/apps/Settings,res
Wrong Password,values/strings.xml,6482,Maling Password,values-tl/strings.xml,2796,packages/apps/Settings,res
Wrong PIN,values/strings.xml,6484,Maling PIN,values-tl/strings.xml,2797,packages/apps/Settings,res
Checking\u2026,values/strings.xml,6487,Sinusuri…,values-tl/strings.xml,2798,packages/apps/Settings,res
Starting Android\u2026,values/strings.xml,6489,Sinisimulan ang Android…,values-tl/strings.xml,2799,packages/apps/Settings,res
Delete,values/strings.xml,6494,I-delete,values-tl/strings.xml,2800,packages/apps/Settings,res
Misc files,values/strings.xml,6496,Misc na mga file,values-tl/strings.xml,2801,packages/apps/Settings,res
selected %1$d out of %2$d,values/strings.xml,6498,pinili %1$d sa %2$d,values-tl/strings.xml,2802,packages/apps/Settings,res
%1$s out of %2$s,values/strings.xml,6500,%1$s sa %2$s,values-tl/strings.xml,2803,packages/apps/Settings,res
Select all,values/strings.xml,6502,Piliin lahat,values-tl/strings.xml,2804,packages/apps/Settings,res
Data usage,values/strings.xml,6505,Paggamit ng data,values-tl/strings.xml,2805,packages/apps/Settings,res
Mobile data & Wi\u2011Fi,values/strings.xml,6507,Mobile data at Wi‑Fi,values-tl/strings.xml,2806,packages/apps/Settings,res
Carrier data accounting may differ from your device.,values/strings.xml,6509,Maaaring iba ang accounting ng data ng carrier kumpara sa iyong device,values-tl/strings.xml,2807,packages/apps/Settings,res
App usage,values/strings.xml,6511,Paggamit ng app,values-tl/strings.xml,2808,packages/apps/Settings,res
APP INFO,values/strings.xml,6513,IMPORMASYON NG APP,values-tl/strings.xml,2809,packages/apps/Settings,res
Mobile data,values/strings.xml,6515,Mobile data,values-tl/strings.xml,2810,packages/apps/Settings,res
Set data limit,values/strings.xml,6517,Itakda ang limitasyon ng data,values-tl/strings.xml,2811,packages/apps/Settings,res
Data usage cycle,values/strings.xml,6519,Cycle sa paggamit ng data,values-tl/strings.xml,2812,packages/apps/Settings,res
App usage,values/strings.xml,6521,Paggamit ng app,values-tl/strings.xml,2813,packages/apps/Settings,res
Data roaming,values/strings.xml,6523,Roaming ng data,values-tl/strings.xml,2814,packages/apps/Settings,res
Restrict background data,values/strings.xml,6525,Paghigpitan ang data ng background,values-tl/strings.xml,2815,packages/apps/Settings,res
Allow background data,values/strings.xml,6527,I-ok ang background data,values-tl/strings.xml,2816,packages/apps/Settings,res
Separate 4G usage,values/strings.xml,6529,Hiwalay na paggamit ng 4G,values-tl/strings.xml,2817,packages/apps/Settings,res
Show Wi\u2011Fi,values/strings.xml,6531,Ipakita ang Wi-Fi,values-tl/strings.xml,2818,packages/apps/Settings,res
Hide Wi\u2011Fi,values/strings.xml,6533,Itago ang Wi‑Fi,values-tl/strings.xml,2819,packages/apps/Settings,res
Show Ethernet usage,values/strings.xml,6535,Ipakita ang paggamit ng Ethernet,values-tl/strings.xml,2820,packages/apps/Settings,res
Hide Ethernet usage,values/strings.xml,6537,Itago paggamit ng Ethernet,values-tl/strings.xml,2821,packages/apps/Settings,res
Network restrictions,values/strings.xml,6539,Mga paghihigpit sa network,values-tl/strings.xml,2822,packages/apps/Settings,res
Auto-sync data,values/strings.xml,6541,I-auto sync ang data,values-tl/strings.xml,2823,packages/apps/Settings,res
SIM cards,values/strings.xml,6543,Mga SIM card,values-tl/strings.xml,2824,packages/apps/Settings,res
Paused at limit,values/strings.xml,6545,Naka-pause sa limitasyon,values-tl/strings.xml,2825,packages/apps/Settings,res
Auto-sync data,values/strings.xml,6548,I-auto sync ang data,values-tl/strings.xml,2826,packages/apps/Settings,res
Auto-sync personal data,values/strings.xml,6550,I-auto sync ang personal data,values-tl/strings.xml,2827,packages/apps/Settings,res
Auto-sync work data,values/strings.xml,6552,I-auto sync ang work data,values-tl/strings.xml,2828,packages/apps/Settings,res
Change cycle\u2026,values/strings.xml,6555,Baguhin ang cycle…,values-tl/strings.xml,2829,packages/apps/Settings,res
Day of month to reset data usage cycle:,values/strings.xml,6557,Araw ng buwan pang i-reset ang ikot ng paggamit ng data:,values-tl/strings.xml,2830,packages/apps/Settings,res
No apps used data during this period.,values/strings.xml,6559,Walang apps ang gumamit ng data sa panahong ito.,values-tl/strings.xml,2831,packages/apps/Settings,res
Foreground,values/strings.xml,6561,Foreground,values-tl/strings.xml,2832,packages/apps/Settings,res
Background,values/strings.xml,6563,Background,values-tl/strings.xml,2833,packages/apps/Settings,res
restricted,values/strings.xml,6566,pinaghihigpitan,values-tl/strings.xml,2834,packages/apps/Settings,res
Turn off mobile data?,values/strings.xml,6569,I-off ang mobile data?,values-tl/strings.xml,2835,packages/apps/Settings,res
Set mobile data limit,values/strings.xml,6571,Itakda ang limitasyon ng data ng mobile,values-tl/strings.xml,2836,packages/apps/Settings,res
Set 4G data limit,values/strings.xml,6573,Itakda ang limitasyon ng 4G data,values-tl/strings.xml,2837,packages/apps/Settings,res
Set 2G-3G data limit,values/strings.xml,6575,Itakda ang limitasyon ng 2G-3G data,values-tl/strings.xml,2838,packages/apps/Settings,res
Set Wi\u2011Fi data limit,values/strings.xml,6577,I-set ang Wi-Fi data limit,values-tl/strings.xml,2839,packages/apps/Settings,res
Wi\u2011Fi,values/strings.xml,6580,Wi‑Fi,values-tl/strings.xml,2840,packages/apps/Settings,res
Ethernet,values/strings.xml,6582,Ethernet,values-tl/strings.xml,2841,packages/apps/Settings,res
Mobile,values/strings.xml,6584,Mobile,values-tl/strings.xml,2842,packages/apps/Settings,res
4G,values/strings.xml,6586,4G,values-tl/strings.xml,2843,packages/apps/Settings,res
2G-3G,values/strings.xml,6588,2G-3G,values-tl/strings.xml,2844,packages/apps/Settings,res
Mobile,values/strings.xml,6591,Mobile,values-tl/strings.xml,2845,packages/apps/Settings,res
None,values/strings.xml,6593,Wala,values-tl/strings.xml,2846,packages/apps/Settings,res
Mobile data,values/strings.xml,6596,Mobile data,values-tl/strings.xml,2847,packages/apps/Settings,res
2G-3G data,values/strings.xml,6598,data ng 2G-3G,values-tl/strings.xml,2848,packages/apps/Settings,res
4G data,values/strings.xml,6600,data ng 4G,values-tl/strings.xml,2849,packages/apps/Settings,res
Roaming,values/strings.xml,6602,Roaming,values-tl/strings.xml,2850,packages/apps/Settings,res
Foreground:,values/strings.xml,6605,Foreground:,values-tl/strings.xml,2851,packages/apps/Settings,res
Background:,values/strings.xml,6607,Background:,values-tl/strings.xml,2852,packages/apps/Settings,res
App settings,values/strings.xml,6609,Mga setting ng app,values-tl/strings.xml,2853,packages/apps/Settings,res
Background data,values/strings.xml,6611,Data sa background,values-tl/strings.xml,2854,packages/apps/Settings,res
Enable usage of mobile data in the background,values/strings.xml,6613,I-enable ang paggamit ng mobile data sa background,values-tl/strings.xml,2855,packages/apps/Settings,res
"To restrict background data for this app, first set a mobile data limit.",values/strings.xml,6615,"Upang paghigpitan ang data ng background para sa app na ito, magtakda muna ng isang limitasyon sa mobile data.",values-tl/strings.xml,2856,packages/apps/Settings,res
Restrict background data?,values/strings.xml,6617,Paghigpitan ang data ng background?,values-tl/strings.xml,2857,packages/apps/Settings,res
This feature may cause an app that depends on background data to stop working when only mobile networks are available.\n\nYou can find more appropriate data usage controls in the settings available within the app.,values/strings.xml,6619,Ang tampok na ito ay maaaring maging sanhi ng pagtigil ng app na nakadepende sa data ng background kapag mga mobile network lang ang available.\n\nMaaari kang makahanap ng higit pang naaangkop na mga kontrol sa paggamit ng data sa mga setting na available sa loob ng app.,values-tl/strings.xml,2858,packages/apps/Settings,res
Restricting background data is possible only when you\u2019ve set a mobile data limit.,values/strings.xml,6621,Malilimitahan mo lang ang data ng background kung nagtakda ka ng limitasyon sa mobile data.,values-tl/strings.xml,2859,packages/apps/Settings,res
Turn auto-sync data on?,values/strings.xml,6623,I-on ang pag-auto sync ng data?,values-tl/strings.xml,2860,packages/apps/Settings,res
Any changes you make to your accounts on the web will be automatically copied to your phone.\n\nSome accounts may also automatically copy any changes you make on the phone to the web. A Google Account works this way.,values/strings.xml,6627,Ang anumang mga pagbabagong gagawin mo sa iyong mga account sa web ay awtomatikong makokopya sa tablet mo.\n\nMaaari ding awtomatikong kopyahin ng ilang account sa web ang anumang mga pagbabagong gagawin mo sa tablet. Ganito gumagana ang Google Account.,values-tl/strings.xml,2861,packages/apps/Settings,res
Any changes you make to your accounts on the web will be automatically copied to your phone.\n\nSome accounts may also automatically copy any changes you make on the phone to the web. A Google Account works this way.,values/strings.xml,6627,Ang anumang mga pagbabagong gagawin mo sa iyong mga account sa web ay awtomatikong makokopya sa telepono mo.\n\nMaaari ding awtomatikong kopyahin ng ilang account sa web ang anumang mga pagbabagong gagawin mo sa telepono. Ganito gumagana ang Google Account.,values-tl/strings.xml,2862,packages/apps/Settings,res
Turn auto-sync data off?,values/strings.xml,6629,I-off ang pag-auto sync ng data?,values-tl/strings.xml,2863,packages/apps/Settings,res
"This will conserve data and battery usage, but you\u2019ll need to sync each account manually to collect recent information. And you won\u2019t receive notifications when updates occur.",values/strings.xml,6631,"Mababawasan nito ang paggamit ng data at baterya, pero kakailanganin mong manual na i-sync ang bawat account para kumolekta ng kamakailang impormasyon. Hindi ka rin makakatanggap ng mga notification kapag may mga update.",values-tl/strings.xml,2864,packages/apps/Settings,res
Usage cycle reset date,values/strings.xml,6634,Petsa ng pag-reset ng yugto ng paggamit,values-tl/strings.xml,2865,packages/apps/Settings,res
Date of each month:,values/strings.xml,6636,Petsa ng bawat buwan:,values-tl/strings.xml,2866,packages/apps/Settings,res
Set,values/strings.xml,6638,Itakda,values-tl/strings.xml,2867,packages/apps/Settings,res
Set data usage warning,values/strings.xml,6641,Itakda ang babala sa paggamit ng data,values-tl/strings.xml,2868,packages/apps/Settings,res
Set data usage limit,values/strings.xml,6643,Itakda ang limitasyon sa paggamit ng data,values-tl/strings.xml,2869,packages/apps/Settings,res
Limiting data usage,values/strings.xml,6646,Pag-limit sa paggamit ng data,values-tl/strings.xml,2870,packages/apps/Settings,res
"Your phone will turn off mobile data once it reaches the limit you set.\n\nSince data usage is measured by your phone, and your carrier may account for usage differently, consider setting a conservative limit.",values/strings.xml,6650,"Io-off ng iyong tablet ang mobile data sa oras na maabot nito ang itinakda mong limitasyon.\n\nDahil sinusukat ng iyong tablet ang paggamit ng data, at maaaring mag-iba ang pagkalkula ng carrier mo sa paggamit, pag-isipang magtakda ng mababang limitasyon.",values-tl/strings.xml,2871,packages/apps/Settings,res
"Your phone will turn off mobile data once it reaches the limit you set.\n\nSince data usage is measured by your phone, and your carrier may account for usage differently, consider setting a conservative limit.",values/strings.xml,6650,"Io-off ng iyong telepono ang mobile data sa oras na maabot nito ang itinakda mong limitasyon.\n\nDahil sinusukat ng iyong telepono ang paggamit ng data, at maaaring mag-iba ang pagkalkula ng carrier mo sa paggamit, pag-isipang magtakda ng mababang limitasyon.",values-tl/strings.xml,2872,packages/apps/Settings,res
Restrict background data?,values/strings.xml,6653,Paghigpitan ang data ng background?,values-tl/strings.xml,2873,packages/apps/Settings,res
"If you restrict background mobile data, some apps and services won\u2019t work unless you\u2019re connected to Wi\u2011Fi.",values/strings.xml,6655,"Kung paghihigpitan mo ang mobile data sa background, maaaring hindi gumana ang ilang app at serbisyo maliban na lang kung nakakonekta ka sa Wi‑Fi.",values-tl/strings.xml,2874,packages/apps/Settings,res
"If you restrict background mobile data, some apps and services won\u2019t work unless you\u2019re connected to Wi\u2011Fi.\n\nThis setting affects all users on this phone.",values/strings.xml,6659,"Kung paghihigpitan mo ang mobile data sa background, maaaring hindi gumana ang ilang app at serbisyo maliban na lang kung nakakonekta ka sa Wi‑Fi.\n\nNakakaapekto ang setting na ito sa lahat ng user sa tablet na ito.",values-tl/strings.xml,2875,packages/apps/Settings,res
"If you restrict background mobile data, some apps and services won\u2019t work unless you\u2019re connected to Wi\u2011Fi.\n\nThis setting affects all users on this phone.",values/strings.xml,6659,"Kung paghihigpitan mo ang mobile data sa background, maaaring hindi gumana ang ilang app at serbisyo maliban na lang kung nakakonekta ka sa Wi‑Fi.\n\nNakakaapekto ang setting na ito sa lahat ng user sa teleponong ito.",values-tl/strings.xml,2876,packages/apps/Settings,res
 \nwarning,values/strings.xml,6662,""""" """"""\n""babala",values-tl/strings.xml,2877,packages/apps/Settings,res
 \nlimit,values/strings.xml,6664,""""" """"""\n""limitasyon",values-tl/strings.xml,2878,packages/apps/Settings,res
Removed apps,values/strings.xml,6668,Mga inalis na app,values-tl/strings.xml,2879,packages/apps/Settings,res
Removed apps and users,values/strings.xml,6671,Mga inalis na apps at user,values-tl/strings.xml,2880,packages/apps/Settings,res
"%1$s received, %2$s sent",values/strings.xml,6673,"%1$s ang natanggap, %2$s ang naipadala",values-tl/strings.xml,2881,packages/apps/Settings,res
%2$s: about %1$s used.,values/strings.xml,6675,%2$s: mga %1$s ang nagamit.,values-tl/strings.xml,2882,packages/apps/Settings,res
"%2$s: about %1$s used, as measured by your phone. Your carrier\u2019s data usage accounting may differ.",values/strings.xml,6680,"%2$s: %1$s gamit, sinukat ng tablet mo. Maaaring iba kwenta sa gamit ng data ng carrier.",values-tl/strings.xml,2883,packages/apps/Settings,res
"%2$s: about %1$s used, as measured by your phone. Your carrier\u2019s data usage accounting may differ.",values/strings.xml,6680,"%2$s: %1$s gamit, sinukat ng tel mo. Maaaring iba kwenta sa paggamit ng data ng carrier.",values-tl/strings.xml,2884,packages/apps/Settings,res
Network restrictions,values/strings.xml,6683,Paghihigpit sa network,values-tl/strings.xml,2885,packages/apps/Settings,res
Metered networks are treated like mobile networks when background data is restricted. Apps may warn before using these networks for large downloads.,values/strings.xml,6685,Ang mga nakametrong network ay itinuturing na parang mga mobile network kapag pinaghihigpitan ang data sa background. Maaaring magbigay ng babala ang mga app bago gamitin ang mga network na ito para sa malalaking download.,values-tl/strings.xml,2886,packages/apps/Settings,res
Mobile networks,values/strings.xml,6687,Mga mobile network,values-tl/strings.xml,2887,packages/apps/Settings,res
Metered Wi\u2011Fi networks,values/strings.xml,6689,Mga nakametrong Wi‑Fi network,values-tl/strings.xml,2888,packages/apps/Settings,res
"To select metered networks, turn Wi\u2011Fi on.",values/strings.xml,6691,"Upang pumili ng mga nakametrong network, i-on ang Wi-FI.",values-tl/strings.xml,2889,packages/apps/Settings,res
Automatic,values/strings.xml,6694,Awtomatiko,values-tl/strings.xml,2890,packages/apps/Settings,res
Network usage,values/strings.xml,6696,Paggamit ng network,values-tl/strings.xml,2891,packages/apps/Settings,res
Metered,values/strings.xml,6698,Nakametro,values-tl/strings.xml,2892,packages/apps/Settings,res
Not metered,values/strings.xml,6700,Hindi nakametro,values-tl/strings.xml,2893,packages/apps/Settings,res
Carrier data accounting may differ from your device.,values/strings.xml,6703,Maaaring iba ang accounting ng data ng carrier kumpara sa iyong device,values-tl/strings.xml,2894,packages/apps/Settings,res
Emergency call,values/strings.xml,6706,Emergency na tawag,values-tl/strings.xml,2895,packages/apps/Settings,res
Return to call,values/strings.xml,6708,Balikan ang tawag,values-tl/strings.xml,2896,packages/apps/Settings,res
Name,values/strings.xml,6711,Pangalan,values-tl/strings.xml,2897,packages/apps/Settings,res
Type,values/strings.xml,6713,Uri,values-tl/strings.xml,2898,packages/apps/Settings,res
Server address,values/strings.xml,6715,Address ng server,values-tl/strings.xml,2899,packages/apps/Settings,res
PPP encryption (MPPE),values/strings.xml,6717,PPP encryption (MPPE),values-tl/strings.xml,2900,packages/apps/Settings,res
L2TP secret,values/strings.xml,6719,L2TP na lihim,values-tl/strings.xml,2901,packages/apps/Settings,res
IPSec identifier,values/strings.xml,6721,IPSec identifier,values-tl/strings.xml,2902,packages/apps/Settings,res
IPSec pre-shared key,values/strings.xml,6723,IPSec na paunang nabahaging key,values-tl/strings.xml,2903,packages/apps/Settings,res
IPSec user certificate,values/strings.xml,6725,Certificate ng user ng IPSec,values-tl/strings.xml,2904,packages/apps/Settings,res
IPSec CA certificate,values/strings.xml,6727,CA certificate ng IPSec,values-tl/strings.xml,2905,packages/apps/Settings,res
IPSec server certificate,values/strings.xml,6729,certificate ng server ng IPSec,values-tl/strings.xml,2906,packages/apps/Settings,res
Show advanced options,values/strings.xml,6731,Ipakita ang mga advanced na pagpipilian,values-tl/strings.xml,2907,packages/apps/Settings,res
DNS search domains,values/strings.xml,6733,Mga domain sa paghahanap ng DNS,values-tl/strings.xml,2908,packages/apps/Settings,res
DNS servers (e.g. 8.8.8.8),values/strings.xml,6735,Mga server ng DNS (e.g. 8.8.8.8),values-tl/strings.xml,2909,packages/apps/Settings,res
Forwarding routes (e.g. 10.0.0.0/8),values/strings.xml,6737,Mga pagpapasahang ruta (hal. 10.0.0.0/8),values-tl/strings.xml,2910,packages/apps/Settings,res
Username,values/strings.xml,6739,Username,values-tl/strings.xml,2911,packages/apps/Settings,res
Password,values/strings.xml,6741,Password,values-tl/strings.xml,2912,packages/apps/Settings,res
Save account information,values/strings.xml,6743,I-save ang impormasyon ng account,values-tl/strings.xml,2913,packages/apps/Settings,res
(not used),values/strings.xml,6745,(hindi ginagamit),values-tl/strings.xml,2914,packages/apps/Settings,res
(don\u2019t verify server),values/strings.xml,6747,(huwag i-verify ang server),values-tl/strings.xml,2915,packages/apps/Settings,res
(received from server),values/strings.xml,6749,(natanggap mula sa server),values-tl/strings.xml,2916,packages/apps/Settings,res
This VPN type can't stay connected at all times,values/strings.xml,6752,Hindi maaaring palaging manatiling nakakonekta ang uri ng VPN na ito,values-tl/strings.xml,2917,packages/apps/Settings,res
Always-on VPN only supports numeric server addresses,values/strings.xml,6756,Mga numeric na address ng server lang ang sinusuportahan ng VPN na palaging naka-on,values-tl/strings.xml,2918,packages/apps/Settings,res
A DNS server must be specified for always-on VPN,values/strings.xml,6760,May tinukoy dapat na server ng DNS para sa VPN na palaging naka-on,values-tl/strings.xml,2919,packages/apps/Settings,res
DNS server addresses must be numeric for always-on VPN,values/strings.xml,6764,Numeric dapat ang mga address ng server ng DNS para sa VPN na palaging naka-on,values-tl/strings.xml,2920,packages/apps/Settings,res
The information entered doesn't support always-on VPN,values/strings.xml,6768,Hindi sinusuportahan ng impormasyong inilagay ang VPN na palaging naka-on,values-tl/strings.xml,2921,packages/apps/Settings,res
Cancel,values/strings.xml,6772,Kanselahin,values-tl/strings.xml,2922,packages/apps/Settings,res
Dismiss,values/strings.xml,6774,I-dismiss,values-tl/strings.xml,2923,packages/apps/Settings,res
Save,values/strings.xml,6776,I-save,values-tl/strings.xml,2924,packages/apps/Settings,res
Connect,values/strings.xml,6778,Kumonekta,values-tl/strings.xml,2925,packages/apps/Settings,res
Replace,values/strings.xml,6780,Palitan,values-tl/strings.xml,2926,packages/apps/Settings,res
Edit VPN profile,values/strings.xml,6782,I-edit ang profile ng VPN,values-tl/strings.xml,2927,packages/apps/Settings,res
Forget,values/strings.xml,6784,Kalimutan,values-tl/strings.xml,2928,packages/apps/Settings,res
Connect to %s,values/strings.xml,6786,Kumonekta sa %s,values-tl/strings.xml,2929,packages/apps/Settings,res
Disconnect this VPN?,values/strings.xml,6788,Putulin ang koneksyon ng VPN na ito?,values-tl/strings.xml,2930,packages/apps/Settings,res
Disconnect,values/strings.xml,6790,Putulin ang koneksyon,values-tl/strings.xml,2931,packages/apps/Settings,res
Version %s,values/strings.xml,6792,Bersyon %s,values-tl/strings.xml,2932,packages/apps/Settings,res
Forget VPN,values/strings.xml,6794,Kalimutan ang VPN,values-tl/strings.xml,2933,packages/apps/Settings,res
Replace existing VPN?,values/strings.xml,6796,Gusto mo bang palitan ang dati nang VPN?,values-tl/strings.xml,2934,packages/apps/Settings,res
Set always-on VPN?,values/strings.xml,6798,Gusto mo bang itakda ang VPN na palaging naka-on?,values-tl/strings.xml,2935,packages/apps/Settings,res
"When this setting is on, you won't have an internet connection until the VPN successfully connects",values/strings.xml,6800,"Kapag naka-on ang setting na ito, mawawalan ka ng koneksyon sa internet hanggang sa makakonekta ang VPN",values-tl/strings.xml,2936,packages/apps/Settings,res
"Your existing VPN will be replaced, and you won't have an internet connection until the VPN successfully connects",values/strings.xml,6802,"Papalitan ang iyong kasalukuyang VPN, at mawawalan ka ng koneksyon sa internet hanggang sa makakonekta ang VPN",values-tl/strings.xml,2937,packages/apps/Settings,res
"You're already connected to an always-on VPN. If you connect to a different one, your existing VPN will be replaced, and always-on mode will turn off.",values/strings.xml,6804,"Nakakonekta ka na sa isang VPN na palaging naka-on. Kung kokonekta ka sa iba, papalitan ang dati mo nang VPN at io-off ang palaging naka-on na mode.",values-tl/strings.xml,2938,packages/apps/Settings,res
"You're already connected to a VPN. If you connect to a different one, your existing VPN will be replaced.",values/strings.xml,6806,"Nakakonekta ka na sa isang VPN. Kung kokonekta ka sa iba, papalitan ang dati mo nang VPN.",values-tl/strings.xml,2939,packages/apps/Settings,res
Turn on,values/strings.xml,6808,I-on,values-tl/strings.xml,2940,packages/apps/Settings,res
%1$s can't connect,values/strings.xml,6810,Hindi makakonekta ang %1$s,values-tl/strings.xml,2941,packages/apps/Settings,res
This app doesn't support always-on VPN,values/strings.xml,6812,Hindi sinusuportahan ng app na ito ang VPN na palaging naka-on,values-tl/strings.xml,2942,packages/apps/Settings,res
VPN,values/strings.xml,6814,VPN,values-tl/strings.xml,2943,packages/apps/Settings,res
Add VPN profile,values/strings.xml,6816,Idagdag ang profile sa VPN,values-tl/strings.xml,2944,packages/apps/Settings,res
Edit profile,values/strings.xml,6818,I-edit ang profile,values-tl/strings.xml,2945,packages/apps/Settings,res
Delete profile,values/strings.xml,6820,I-delete ang profile,values-tl/strings.xml,2946,packages/apps/Settings,res
Always-on VPN,values/strings.xml,6822,Always-on VPN,values-tl/strings.xml,2947,packages/apps/Settings,res
No VPNs added,values/strings.xml,6824,Walang naidagdag na VPN,values-tl/strings.xml,2948,packages/apps/Settings,res
Stay connected to VPN at all times,values/strings.xml,6826,Palaging manatiling nakakonekta sa VPN,values-tl/strings.xml,2949,packages/apps/Settings,res
Not supported by this app,values/strings.xml,6828,Hindi sinusuportahan ng app na ito,values-tl/strings.xml,2950,packages/apps/Settings,res
Always-on active,values/strings.xml,6830,Aktibo ang palaging naka-on,values-tl/strings.xml,2951,packages/apps/Settings,res
Block connections without VPN,values/strings.xml,6833,I-block ang mga koneksyong walang VPN,values-tl/strings.xml,2952,packages/apps/Settings,res
Require VPN connection?,values/strings.xml,6836,Gawing mandatoryo ang pagkonekta sa VPN?,values-tl/strings.xml,2953,packages/apps/Settings,res
Select a VPN profile to always remain connected to. Network traffic will only be allowed when connected to this VPN.,values/strings.xml,6839,Pumili ng VPN profile kung saan palaging mananatiling nakakonekta. Papayagan lang ang trapiko ng network kapag nakakonekta sa VPN na ito.,values-tl/strings.xml,2954,packages/apps/Settings,res
None,values/strings.xml,6841,Wala,values-tl/strings.xml,2955,packages/apps/Settings,res
Always-on VPN requires an IP address for both server and DNS.,values/strings.xml,6843,Nangangailangan ang Always-on VPN ng IP address para sa parehong server at DNS.,values-tl/strings.xml,2956,packages/apps/Settings,res
There is no network connection. Please try again later.,values/strings.xml,6846,Walang koneksyon sa network. Pakisubukan ulit sa ibang pagkakataon.,values-tl/strings.xml,2957,packages/apps/Settings,res
Disconnected from VPN,values/strings.xml,6848,Nadiskonekta sa VPN,values-tl/strings.xml,2958,packages/apps/Settings,res
None,values/strings.xml,6850,Wala,values-tl/strings.xml,2959,packages/apps/Settings,res
A certificate is missing. Try editing the profile.,values/strings.xml,6852,May nawawalang certificate. Subukang i-edit ang profile.,values-tl/strings.xml,2960,packages/apps/Settings,res
System,values/strings.xml,6855,System,values-tl/strings.xml,2961,packages/apps/Settings,res
User,values/strings.xml,6857,User,values-tl/strings.xml,2962,packages/apps/Settings,res
Disable,values/strings.xml,6859,I-disable,values-tl/strings.xml,2963,packages/apps/Settings,res
Enable,values/strings.xml,6861,I-enable,values-tl/strings.xml,2964,packages/apps/Settings,res
Remove,values/strings.xml,6863,Alisin,values-tl/strings.xml,2965,packages/apps/Settings,res
Trust,values/strings.xml,6865,Pagkatiwalaan,values-tl/strings.xml,2966,packages/apps/Settings,res
Enable the system CA certificate?,values/strings.xml,6867,I-enable ang CA certificate system?,values-tl/strings.xml,2967,packages/apps/Settings,res
Disable the system CA certificate?,values/strings.xml,6869,I-disable ang CA certificate system?,values-tl/strings.xml,2968,packages/apps/Settings,res
Permanently remove the user CA certificate?,values/strings.xml,6871,Permanenteng alisin ang CA certificate ng user?,values-tl/strings.xml,2969,packages/apps/Settings,res
This entry contains:,values/strings.xml,6874,Naglalaman ang entry na ito ng:,values-tl/strings.xml,2970,packages/apps/Settings,res
