MNC field must be 2 or 3 digits.,values/strings.xml,3949,Pole MNC musi zawierać 2 lub 3 cyfry.,values-pl/strings.xml,1794,packages/apps/Settings,res
Carrier does not allow adding APNs of type %s.,values/strings.xml,3951,Operator nie zezwala na dodawanie nazw APN typu %s.,values-pl/strings.xml,1795,packages/apps/Settings,res
Restoring default APN settings.,values/strings.xml,3953,Przywracanie domyślnych ustawień APN,values-pl/strings.xml,1796,packages/apps/Settings,res
Reset to default,values/strings.xml,3955,Resetuj ustawienia,values-pl/strings.xml,1797,packages/apps/Settings,res
Reset default APN settings completed.,values/strings.xml,3957,Przywrócono domyślne ustawienia APN.,values-pl/strings.xml,1798,packages/apps/Settings,res
Reset options,values/strings.xml,3961,Opcje resetowania,values-pl/strings.xml,1799,packages/apps/Settings,res
"Network, apps, or device can be reset",values/strings.xml,3964,"Można zresetować sieć, aplikacje lub urządzenie",values-pl/strings.xml,1800,packages/apps/Settings,res
Apps can be reset,values/strings.xml,3966,Aplikacje można zresetować,values-pl/strings.xml,1801,packages/apps/Settings,res
"Reset Wi-Fi, mobile & Bluetooth",values/strings.xml,3970,"Resetuj Wi-Fi, transmisję i Bluetootha",values-pl/strings.xml,1802,packages/apps/Settings,res
"This will reset all network settings, including:\n\nWi\u2011Fi\nMobile data\nBluetooth""",values/strings.xml,3972,"Spowoduje to usunięcie wszystkich ustawień sieciowych, w tym:\n\n""""Wi‑Fi""\n""mobilnej transmisji danych""\n""Bluetooth",values-pl/strings.xml,1803,packages/apps/Settings,res
Erase,values/strings.xml,3976,Usuń,values-pl/strings.xml,1804,packages/apps/Settings,res
Erase downloaded SIMs,values/strings.xml,3978,Usuń pobrane karty SIM,values-pl/strings.xml,1805,packages/apps/Settings,res
"This won’t cancel any mobile service plans. To download replacement SIMs, contact your carrier.",values/strings.xml,3980,"Nie spowoduje to anulowania Twoich abonamentów. Aby pobrać zastępcze karty SIM, skontaktuj się z operatorem.",values-pl/strings.xml,1806,packages/apps/Settings,res
Reset settings,values/strings.xml,3983,Zresetuj ustawienia,values-pl/strings.xml,1807,packages/apps/Settings,res
Reset all network settings? You can\u2019t undo this action.,values/strings.xml,3985,Zresetować wszystkie ustawienia sieci? Nie można cofnąć tej czynności.,values-pl/strings.xml,1808,packages/apps/Settings,res
Reset all network settings and erase downloaded SIMs? You can\u2019t undo this action.,values/strings.xml,3987,Zresetować wszystkie ustawienia sieci i usunąć dane z pobranych kart SIM? Nie można cofnąć tej czynności.,values-pl/strings.xml,1809,packages/apps/Settings,res
Reset settings,values/strings.xml,3989,Zresetuj ustawienia,values-pl/strings.xml,1810,packages/apps/Settings,res
Reset?,values/strings.xml,3991,Zresetować?,values-pl/strings.xml,1811,packages/apps/Settings,res
Network reset is not available for this user,values/strings.xml,3993,Resetowanie sieci nie jest dostępne dla tego użytkownika,values-pl/strings.xml,1812,packages/apps/Settings,res
Network settings have been reset,values/strings.xml,3995,Ustawienia sieciowe zostały zresetowane,values-pl/strings.xml,1813,packages/apps/Settings,res
Can\u2019t erase SIMs,values/strings.xml,3997,Nie można usunąć danych z kart SIM,values-pl/strings.xml,1814,packages/apps/Settings,res
Downloaded SIMs can\u2019t be erased due to an error.\n\nRestart your device and try again.,values/strings.xml,3999,Z powodu błędu nie można usunąć pobranych kart SIM.\n\nUruchom urządzenie ponownie i spróbuj jeszcze raz.,values-pl/strings.xml,1815,packages/apps/Settings,res
Erase all data (factory reset),values/strings.xml,4003,Wykasuj wszystkie dane (przywróć dane fabryczne),values-pl/strings.xml,1816,packages/apps/Settings,res
Erase all data (factory reset),values/strings.xml,4005,Wykasuj wszystkie dane (przywróć dane fabryczne),values-pl/strings.xml,1817,packages/apps/Settings,res
"This will erase all data from your tablet\u2019s internal storage, including:\n\nYour Google Account\nSystem and app data and settings\nDownloaded apps",values/strings.xml,4007,"Zostaną usunięte wszystkie dane z """"pamięci wewnętrznej"""" tabletu, w tym:\n\n""""dane konta Google,""\n""dane i ustawienia systemu oraz aplikacji,""\n""pobrane aplikacje.",values-pl/strings.xml,1818,packages/apps/Settings,res
"This will erase all data from your phone\u2019s internal storage, including:\n\nYour Google Account\nSystem and app data and settings\nDownloaded apps",values/strings.xml,4009,"Zostaną usunięte wszystkie dane z """"pamięci wewnętrznej"""" telefonu, w tym:\n\n""""dane konta Google""\n""dane i ustawienia systemu oraz aplikacji""\n""pobrane aplikacje",values-pl/strings.xml,1819,packages/apps/Settings,res
\n\nYou are currently signed into the following accounts:\n,values/strings.xml,4011,"\n\n""W tej chwili używasz kont:\n""",values-pl/strings.xml,1820,packages/apps/Settings,res
\n\nThere are other users present on this device.\n,values/strings.xml,4013,"\n\n""Z tego urządzenia korzystają inni użytkownicy.\n""",values-pl/strings.xml,1821,packages/apps/Settings,res
Music\nPhotos\nOther user data,values/strings.xml,4015,"muzyka""\n""zdjęcia""\n""inne dane użytkownika",values-pl/strings.xml,1822,packages/apps/Settings,res
eSIMs,values/strings.xml,4017,karty eSIM,values-pl/strings.xml,1823,packages/apps/Settings,res
"""\n\nThis will not cancel your mobile service plan.",values/strings.xml,4019,"\n\n""Nie spowoduje to anulowania Twojego abonamentu w sieci komórkowej.""",values-pl/strings.xml,1824,packages/apps/Settings,res
"\n\nTo clear music, pictures, and other user data, the USB storage needs to be erased.",values/strings.xml,4021,"\n\n""Aby usunąć muzykę, zdjęcia i inne dane użytkownika, należy wymazać """"nośnik USB"""".""",values-pl/strings.xml,1825,packages/apps/Settings,res
"\n\nTo clear music, pictures, and other user data, the SD card needs to be erased.",values/strings.xml,4023,"\n\n""Aby usunąć muzykę, zdjęcia i inne dane użytkownika, należy wymazać """"kartę SD"""".""",values-pl/strings.xml,1826,packages/apps/Settings,res
Erase USB storage,values/strings.xml,4025,Wyczyść nośnik USB,values-pl/strings.xml,1827,packages/apps/Settings,res
Erase SD card,values/strings.xml,4027,Wymaż kartę SD,values-pl/strings.xml,1828,packages/apps/Settings,res
"Erase all the data on the internal USB storage, such as music or photos",values/strings.xml,4029,"Usuń z wewnętrznego nośnika USB wszystkie dane, takie jak pliki muzyczne i zdjęcia",values-pl/strings.xml,1829,packages/apps/Settings,res
"Erase all the data on the SD card, such as music or photos",values/strings.xml,4031,"Usuń z karty SD wszystkie dane, takie jak pliki muzyczne i zdjęcia",values-pl/strings.xml,1830,packages/apps/Settings,res
Erase all data,values/strings.xml,4033,Usuń wszystkie dane,values-pl/strings.xml,1831,packages/apps/Settings,res
Erase all data,values/strings.xml,4035,Usuń wszystkie dane,values-pl/strings.xml,1832,packages/apps/Settings,res
All of your personal information and downloaded apps will be deleted. You can\u2019t undo this action.,values/strings.xml,4037,Wszystkie Twoje dane osobowe oraz pobrane aplikacje zostaną usunięte. Nie można cofnąć tej czynności.,values-pl/strings.xml,1833,packages/apps/Settings,res
"All of your personal information, including downloaded apps & SIMs, will be deleted. You can\u2019t undo this action.",values/strings.xml,4039,"Wszystkie Twoje dane osobowe, w tym pobrane aplikacje i karty SIM, zostaną usunięte. Nie można cofnąć tej czynności.",values-pl/strings.xml,1834,packages/apps/Settings,res
Erase all data?,values/strings.xml,4041,Usunąć wszystkie dane?,values-pl/strings.xml,1835,packages/apps/Settings,res
Factory reset is not available for this user,values/strings.xml,4043,Przywracanie ustawień fabrycznych nie jest dostępne dla tego użytkownika,values-pl/strings.xml,1836,packages/apps/Settings,res
Erasing,values/strings.xml,4045,Kasuję,values-pl/strings.xml,1837,packages/apps/Settings,res
Please wait\u2026,values/strings.xml,4047,Zaczekaj…,values-pl/strings.xml,1838,packages/apps/Settings,res
Call settings,values/strings.xml,4050,Ustawienia połączeń,values-pl/strings.xml,1839,packages/apps/Settings,res
"Set up voicemail, call forwarding, call waiting, caller ID",values/strings.xml,4052,"Poczta głosowa, przekierowanie połączeń, poł. oczekujące, ID rozmówcy",values-pl/strings.xml,1840,packages/apps/Settings,res
USB tethering,values/strings.xml,4057,Tethering przez USB,values-pl/strings.xml,1841,packages/apps/Settings,res
Portable hotspot,values/strings.xml,4059,Przenośny punkt dostępu,values-pl/strings.xml,1842,packages/apps/Settings,res
Bluetooth tethering,values/strings.xml,4061,Tethering przez Bluetooth,values-pl/strings.xml,1843,packages/apps/Settings,res
Tethering,values/strings.xml,4063,Tethering,values-pl/strings.xml,1844,packages/apps/Settings,res
Hotspot & tethering,values/strings.xml,4065,Hotspot i tethering,values-pl/strings.xml,1845,packages/apps/Settings,res
"Hotspot on, tethering",values/strings.xml,4067,"Hotspot włączony, tethering",values-pl/strings.xml,1846,packages/apps/Settings,res
Hotspot on,values/strings.xml,4069,Hotspot włączony,values-pl/strings.xml,1847,packages/apps/Settings,res
Tethering,values/strings.xml,4071,Tethering,values-pl/strings.xml,1848,packages/apps/Settings,res
Can\u2019t tether or use portable hotspots while Data Saver is on,values/strings.xml,4073,"Nie można korzystać z tetheringu ani przenośnych hotspotów, gdy Oszczędzanie danych jest włączone",values-pl/strings.xml,1849,packages/apps/Settings,res
Hotspot only,values/strings.xml,4076,Tylko hotspot,values-pl/strings.xml,1850,packages/apps/Settings,res
USB only,values/strings.xml,4078,Tylko USB,values-pl/strings.xml,1851,packages/apps/Settings,res
Bluetooth only,values/strings.xml,4080,Tylko Bluetooth,values-pl/strings.xml,1852,packages/apps/Settings,res
Ethernet only,values/strings.xml,4082,Tylko Ethernet,values-pl/strings.xml,1853,packages/apps/Settings,res
"Hotspot, USB",values/strings.xml,4084,"Hotspot, USB",values-pl/strings.xml,1854,packages/apps/Settings,res
"Hotspot, Bluetooth",values/strings.xml,4086,"Hotspot, Bluetooth",values-pl/strings.xml,1855,packages/apps/Settings,res
"Hotspot, Ethernet",values/strings.xml,4088,"Hotspot, Ethernet",values-pl/strings.xml,1856,packages/apps/Settings,res
"USB, Bluetooth",values/strings.xml,4090,"USB, Bluetooth",values-pl/strings.xml,1857,packages/apps/Settings,res
"USB, Ethernet",values/strings.xml,4092,"USB, Ethernet",values-pl/strings.xml,1858,packages/apps/Settings,res
"Bluetooth, Ethernet",values/strings.xml,4094,"Bluetooth, Ethernet",values-pl/strings.xml,1859,packages/apps/Settings,res
"Hotspot, USB, Bluetooth",values/strings.xml,4096,"Hotspot, USB, Bluetooth",values-pl/strings.xml,1860,packages/apps/Settings,res
"Hotspot, USB, Ethernet",values/strings.xml,4098,"Hotspot, USB, Ethernet",values-pl/strings.xml,1861,packages/apps/Settings,res
"Hotspot, Bluetooth, Ethernet",values/strings.xml,4100,"Hotspot, Bluetooth, Ethernet",values-pl/strings.xml,1862,packages/apps/Settings,res
"USB, Bluetooth, Ethernet",values/strings.xml,4102,"USB, Bluetooth, Ethernet",values-pl/strings.xml,1863,packages/apps/Settings,res
"Hotspot, USB, Bluetooth, Ethernet",values/strings.xml,4104,"Hotspot, USB, Bluetooth, Ethernet",values-pl/strings.xml,1864,packages/apps/Settings,res
Not sharing internet with other devices,values/strings.xml,4107,Nie udostępniam internetu innym urządzeniom,values-pl/strings.xml,1865,packages/apps/Settings,res
Tethering,values/strings.xml,4110,Tethering,values-pl/strings.xml,1866,packages/apps/Settings,res
Don\u2019t use Wi\u2011Fi hotspot,values/strings.xml,4114,Nie używaj hotspota Wi‑Fi,values-pl/strings.xml,1867,packages/apps/Settings,res
Only share internet via USB,values/strings.xml,4116,Udostępniaj internet tylko przez USB,values-pl/strings.xml,1868,packages/apps/Settings,res
Only share internet via Bluetooth,values/strings.xml,4118,Udostępniaj internet tylko przez Bluetooth,values-pl/strings.xml,1869,packages/apps/Settings,res
Only share internet via Ethernet,values/strings.xml,4120,Udostępniaj internet tylko przez Ethernet,values-pl/strings.xml,1870,packages/apps/Settings,res
Only share internet via USB and Bluetooth,values/strings.xml,4122,Udostępniaj internet tylko przez USB i Bluetooth,values-pl/strings.xml,1871,packages/apps/Settings,res
Only share internet via USB and Ethernet,values/strings.xml,4124,Udostępniaj internet tylko przez USB i Ethernet,values-pl/strings.xml,1872,packages/apps/Settings,res
Only share internet via Bluetooth and Ethernet,values/strings.xml,4126,Udostępniaj internet tylko przez Bluetooth i Ethernet,values-pl/strings.xml,1873,packages/apps/Settings,res
"Only share internet via USB, Bluetooth and Ethernet",values/strings.xml,4128,"Udostępniaj internet tylko przez Bluetooth, USB i Ethernet",values-pl/strings.xml,1874,packages/apps/Settings,res
USB,values/strings.xml,4131,USB,values-pl/strings.xml,1875,packages/apps/Settings,res
USB tethering,values/strings.xml,4132,Tethering przez USB,values-pl/strings.xml,1876,packages/apps/Settings,res
Share phone\u2019s internet connection via USB,values/strings.xml,4133,Udostępniaj połączenie telefonu z internetem przez USB,values-pl/strings.xml,1877,packages/apps/Settings,res
Share tablet\u2019s internet connection via USB,values/strings.xml,4134,Udostępniaj połączenie z internetem tabletu przez USB,values-pl/strings.xml,1878,packages/apps/Settings,res
Bluetooth tethering,values/strings.xml,4138,Tethering przez Bluetooth,values-pl/strings.xml,1879,packages/apps/Settings,res
Share tablet\u2019s internet connection via Bluetooth,values/strings.xml,4140,Udostępniaj połączenie z internetem tabletu przez Bluetooth,values-pl/strings.xml,1880,packages/apps/Settings,res
Share phone\u2019s internet connection via Bluetooth,values/strings.xml,4142,Udostępniaj połączenie telefonu z internetem przez Bluetooth,values-pl/strings.xml,1881,packages/apps/Settings,res
Sharing this %1$d\u2019s internet connection via Bluetooth,values/strings.xml,4144,Udostępniam połączenie z internetem urządzenia %1$d przez Bluetooth,values-pl/strings.xml,1882,packages/apps/Settings,res
Can\u2019t tether to more than %1$d devices.,values/strings.xml,4146,Nie można powiązać więcej niż %1$d urządzeń.,values-pl/strings.xml,1883,packages/apps/Settings,res
%1$s will be untethered.,values/strings.xml,4148,Powiązanie z urządzeniem %1$s zostanie anulowane.,values-pl/strings.xml,1884,packages/apps/Settings,res
Ethernet tethering,values/strings.xml,4152,Tethering przez Ethernet,values-pl/strings.xml,1885,packages/apps/Settings,res
Share phone\u2019s internet connection via Ethernet,values/strings.xml,4154,Udostępniaj połączenie telefonu z internetem przez Ethernet,values-pl/strings.xml,1886,packages/apps/Settings,res
Use hotspot and tethering to provide internet to other devices through your mobile data connection. Apps can also create a hotspot to share content with nearby devices.,values/strings.xml,4157,"Funkcje hotspotu i tetheringu pozwalają zapewnić połączenie z internetem innym urządzeniom z wykorzystaniem komórkowego połączenia do transmisji danych. Aplikacje mogą też utworzyć hotspot, by udostępniać treści urządzeniom w pobliżu.",values-pl/strings.xml,1887,packages/apps/Settings,res
Use hotspot and tethering to provide internet to other devices through your Wi\u2011Fi or mobile data connection. Apps can also create a hotspot to share content with nearby devices.,values/strings.xml,4159,"Funkcje hotspotu i tetheringu pozwalają zapewnić połączenie z internetem innym urządzeniom za pomocą Wi-Fi lub komórkowego połączenia transmisji danych. Aplikacje mogą też utworzyć hotspot, by udostępniać treści urządzeniom w pobliżu.",values-pl/strings.xml,1888,packages/apps/Settings,res
Help,values/strings.xml,4162,Pomoc,values-pl/strings.xml,1889,packages/apps/Settings,res
Mobile network,values/strings.xml,4165,Sieć komórkowa,values-pl/strings.xml,1890,packages/apps/Settings,res
Mobile plan,values/strings.xml,4168,Taryfa komórkowa,values-pl/strings.xml,1891,packages/apps/Settings,res
SMS app,values/strings.xml,4171,Aplikacja do SMS-ów,values-pl/strings.xml,1892,packages/apps/Settings,res
Change SMS app?,values/strings.xml,4172,Zmienić aplikację do SMS-ów?,values-pl/strings.xml,1893,packages/apps/Settings,res
Use %1$s instead of %2$s as your SMS app?,values/strings.xml,4173,Chcesz używać aplikacji %1$s zamiast %2$s do wysyłania i otrzymywania SMS-ów?,values-pl/strings.xml,1894,packages/apps/Settings,res
Use %s as your SMS app?,values/strings.xml,4174,Użyć %s jako aplikacji do SMS-ów?,values-pl/strings.xml,1895,packages/apps/Settings,res
Network rating provider,values/strings.xml,4177,Dostawca ocen jakości sieci,values-pl/strings.xml,1896,packages/apps/Settings,res
None,values/strings.xml,4178,Brak,values-pl/strings.xml,1897,packages/apps/Settings,res
Change Wi\u2011Fi assistant?,values/strings.xml,4181,Zmienić asystenta Wi‑Fi?,values-pl/strings.xml,1898,packages/apps/Settings,res
Use %1$s instead of %2$s to manage your network connections?,values/strings.xml,4183,Używać %1$s zamiast %2$s do zarządzania połączeniami sieciowymi?,values-pl/strings.xml,1899,packages/apps/Settings,res
Use %s to manage your network connections?,values/strings.xml,4185,Używać %s do zarządzania połączeniami sieciowymi?,values-pl/strings.xml,1900,packages/apps/Settings,res
Unknown SIM operator,values/strings.xml,4188,Nieznany operator karty SIM,values-pl/strings.xml,1901,packages/apps/Settings,res
%1$s has no known provisioning website,values/strings.xml,4191,%1$s nie ma znanej witryny obsługi administracyjnej,values-pl/strings.xml,1902,packages/apps/Settings,res
Please insert SIM card and restart,values/strings.xml,4194,Włóż kartę SIM i zrestartuj urządzenie,values-pl/strings.xml,1903,packages/apps/Settings,res
Please connect to the internet,values/strings.xml,4197,Połącz się z internetem,values-pl/strings.xml,1904,packages/apps/Settings,res
Recent location requests,values/strings.xml,4200,Ostatnie prośby o lokalizację,values-pl/strings.xml,1905,packages/apps/Settings,res
See all,values/strings.xml,4202,Zobacz wszystkie,values-pl/strings.xml,1906,packages/apps/Settings,res
Location services,values/strings.xml,4204,Usługi lokalizacyjne,values-pl/strings.xml,1907,packages/apps/Settings,res
My Location,values/strings.xml,4207,Moja lokalizacja,values-pl/strings.xml,1908,packages/apps/Settings,res
Location for work profile,values/strings.xml,4209,Lokalizacja dla profilu służbowego,values-pl/strings.xml,1909,packages/apps/Settings,res
App location permissions,values/strings.xml,4212,Dostęp do lokalizacji,values-pl/strings.xml,1910,packages/apps/Settings,res
Location is off,values/strings.xml,4214,Lokalizacja jest wyłączona,values-pl/strings.xml,1911,packages/apps/Settings,res
 %1$d of %2$d apps have access to location,values/strings.xml,4230, %1$d z %2$d aplikacji mają dostęp do lokalizacji,values-pl/strings.xml,1913,packages/apps/Settings,res
 %1$d of %2$d apps have access to location,values/strings.xml,4230, %1$d z %2$d aplikacji ma dostęp do lokalizacji,values-pl/strings.xml,1914,packages/apps/Settings,res
 %1$d of %2$d apps have access to location,values/strings.xml,4230, %1$d z %2$d aplikacji ma dostęp do lokalizacji,values-pl/strings.xml,1915,packages/apps/Settings,res
 %1$d of %2$d apps has access to location,values/strings.xml,4225, %1$d z %2$d aplikacji ma dostęp do lokalizacji,values-pl/strings.xml,1916,packages/apps/Settings,res
Recent access,values/strings.xml,4237,Ostatni dostęp,values-pl/strings.xml,1918,packages/apps/Settings,res
See all,values/strings.xml,4239,Pokaż wszystkie,values-pl/strings.xml,1919,packages/apps/Settings,res
View details,values/strings.xml,4241,Wyświetl szczegóły,values-pl/strings.xml,1920,packages/apps/Settings,res
No apps have requested location recently,values/strings.xml,4244,Żadne aplikacje nie prosiły ostatnio o lokalizację,values-pl/strings.xml,1921,packages/apps/Settings,res
No apps recently accessed location,values/strings.xml,4247,Żadne aplikacje nie korzystały ostatnio z lokalizacji,values-pl/strings.xml,1922,packages/apps/Settings,res
High battery use,values/strings.xml,4249,Wysokie użycie baterii,values-pl/strings.xml,1923,packages/apps/Settings,res
Low battery use,values/strings.xml,4251,Niskie użycie baterii,values-pl/strings.xml,1924,packages/apps/Settings,res
Wi\u2011Fi scanning,values/strings.xml,4253,Skanowanie Wi‑Fi,values-pl/strings.xml,1925,packages/apps/Settings,res
"Allow apps and services to scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. This can be used, for example, to improve location-based features and services.",values/strings.xml,4255,"Zezwól na wyszukiwanie sieci Wi-Fi przez aplikacje i usługi w dowolnym momencie, nawet gdy Wi-Fi jest wyłączone. Może to np. pomóc usprawnić działanie funkcji i usług opartych na lokalizacji.",values-pl/strings.xml,1926,packages/apps/Settings,res
Bluetooth scanning,values/strings.xml,4257,Skanowanie Bluetooth,values-pl/strings.xml,1927,packages/apps/Settings,res
"Allow apps and services to scan for nearby devices at any time, even when Bluetooth is off. This can be used, for example, to improve location-based features and services.",values/strings.xml,4259,"Zezwól na wyszukiwanie urządzeń w pobliżu przez aplikacje i usługi w dowolnym momencie, nawet gdy Bluetooth jest wyłączony. Może to np. pomóc usprawnić działanie funkcji i usług opartych na lokalizacji.",values-pl/strings.xml,1928,packages/apps/Settings,res
Location services,values/strings.xml,4261,Usługi lokalizacyjne,values-pl/strings.xml,1929,packages/apps/Settings,res
Location services,values/strings.xml,4263,Usługi lokalizacyjne,values-pl/strings.xml,1930,packages/apps/Settings,res
Location services for work,values/strings.xml,4265,Usługi lokalizacyjne do pracy,values-pl/strings.xml,1931,packages/apps/Settings,res
Use location to set time zone,values/strings.xml,4268,"Używaj lokalizacji, aby ustawić strefę czasową",values-pl/strings.xml,1932,packages/apps/Settings,res
Device location needed,values/strings.xml,4271,Wymagany dostęp do lokalizacji urządzenia,values-pl/strings.xml,1933,packages/apps/Settings,res
"To set the time zone using your location, turn on location, then update time zone settings",values/strings.xml,4274,"Aby ustawić strefę czasową na podstawie lokalizacji, włącz lokalizację, a potem zaktualizuj ustawienia strefy czasowej",values-pl/strings.xml,1934,packages/apps/Settings,res
Location settings,values/strings.xml,4277,Ustawienia lokalizacji,values-pl/strings.xml,1935,packages/apps/Settings,res
Cancel,values/strings.xml,4280,Anuluj,values-pl/strings.xml,1936,packages/apps/Settings,res
Automatic time zone is off,values/strings.xml,4284,Automatyczna strefa czasowa jest wyłączona,values-pl/strings.xml,1937,packages/apps/Settings,res
Location time zone detection is disabled,values/strings.xml,4288,Wykrywanie strefy czasowej lokalizacji jest wyłączone,values-pl/strings.xml,1938,packages/apps/Settings,res
Location time zone detection is not supported,values/strings.xml,4290,Wykrywanie strefy czasowej lokalizacji nie jest obsługiwane,values-pl/strings.xml,1939,packages/apps/Settings,res
Location time zone detection changes are not allowed,values/strings.xml,4293,Wprowadzanie zmian dotyczących wykrywania strefy czasowej lokalizacji nie jest dozwolone,values-pl/strings.xml,1940,packages/apps/Settings,res
Wi\u2011Fi & mobile network location,values/strings.xml,4296,Przez Wi-Fi i sieć komórkową,values-pl/strings.xml,1941,packages/apps/Settings,res
Let apps use Google\u2019s location service to estimate your location faster. Anonymous location data will be collected and sent to Google.,values/strings.xml,4298,Zezwalaj aplikacjom na używanie usługi lokalizacji Google do szybszego określania Twojego położenia. Anonimowe dane o lokalizacji będą zbierane i przesyłane do Google.,values-pl/strings.xml,1942,packages/apps/Settings,res
Location determined by Wi\u2011Fi,values/strings.xml,4300,Lokalizacja określona na podstawie Wi-Fi,values-pl/strings.xml,1943,packages/apps/Settings,res
GPS satellites,values/strings.xml,4302,Satelity GPS,values-pl/strings.xml,1944,packages/apps/Settings,res
Let apps use GPS on your tablet to pinpoint your location,values/strings.xml,4304,Zezwalaj aplikacjom na określanie mojej lokalizacji przez GPS tabletu,values-pl/strings.xml,1945,packages/apps/Settings,res
Let apps use GPS on your phone to pinpoint your location,values/strings.xml,4306,Zezwalaj aplikacjom na określanie mojej lokalizacji przez GPS telefonu,values-pl/strings.xml,1946,packages/apps/Settings,res
Use assisted GPS,values/strings.xml,4308,Użyj wspomaganego systemu GPS,values-pl/strings.xml,1947,packages/apps/Settings,res
Use server to assist GPS (uncheck to reduce network usage),values/strings.xml,4310,"Użyj serwera do wspomagania systemu GPS (odznacz, aby zmniejszyć ruch sieciowy)",values-pl/strings.xml,1948,packages/apps/Settings,res
Use server to assist GPS (uncheck to improve GPS performance),values/strings.xml,4312,"Użyj serwera do wspomagania systemu GPS (odznacz, aby zwiększyć wydajność systemu GPS)",values-pl/strings.xml,1949,packages/apps/Settings,res
Location & Google search,values/strings.xml,4314,Lokalizacja w sieci,values-pl/strings.xml,1950,packages/apps/Settings,res
Let Google use your location to improve search results and other services,values/strings.xml,4316,"Zezwalaj Google na użycie danych o mojej lokalizacji, aby poprawić wyszukiwanie i inne usługi",values-pl/strings.xml,1951,packages/apps/Settings,res
Access to my location,values/strings.xml,4318,Dostęp do mojej lokalizacji,values-pl/strings.xml,1952,packages/apps/Settings,res
Let apps that have asked your permission use your location information,values/strings.xml,4320,"Zezwalaj aplikacjom, które zapytały o pozwolenie, na używanie informacji o lokalizacji",values-pl/strings.xml,1953,packages/apps/Settings,res
Location sources,values/strings.xml,4322,Źródła lokalizacji,values-pl/strings.xml,1954,packages/apps/Settings,res
About tablet,values/strings.xml,4326,Informacje o tablecie,values-pl/strings.xml,1955,packages/apps/Settings,res
About phone,values/strings.xml,4328,Informacje o telefonie,values-pl/strings.xml,1956,packages/apps/Settings,res
About device,values/strings.xml,4330,O urządzeniu,values-pl/strings.xml,1957,packages/apps/Settings,res
About emulated device,values/strings.xml,4332,O emulowanym urządzeniu,values-pl/strings.xml,1958,packages/apps/Settings,res
"View legal info, status, software version",values/strings.xml,4334,"Wyświetl informacje prawne, stan, wersję oprogramowania",values-pl/strings.xml,1959,packages/apps/Settings,res
Legal information,values/strings.xml,4336,Informacje prawne,values-pl/strings.xml,1960,packages/apps/Settings,res
Contributors,values/strings.xml,4338,Współautorzy,values-pl/strings.xml,1961,packages/apps/Settings,res
Manual,values/strings.xml,4340,Instrukcja,values-pl/strings.xml,1962,packages/apps/Settings,res
Regulatory labels,values/strings.xml,4342,Etykiety prawne,values-pl/strings.xml,1963,packages/apps/Settings,res
Safety & regulatory manual,values/strings.xml,4344,Instrukcje na temat bezpieczeństwa i przepisów,values-pl/strings.xml,1964,packages/apps/Settings,res
Copyright,values/strings.xml,4347,Prawa autorskie,values-pl/strings.xml,1965,packages/apps/Settings,res
License,values/strings.xml,4350,Licencja,values-pl/strings.xml,1966,packages/apps/Settings,res
Google Play system update licenses,values/strings.xml,4353,Licencje aktualizacji systemowych Google Play,values-pl/strings.xml,1967,packages/apps/Settings,res
Terms and conditions,values/strings.xml,4356,Warunki i zasady korzystania,values-pl/strings.xml,1968,packages/apps/Settings,res
System WebView License,values/strings.xml,4359,Systemowa licencja na WebView,values-pl/strings.xml,1969,packages/apps/Settings,res
Wallpaper credits,values/strings.xml,4361,Twórcy tapet,values-pl/strings.xml,1970,packages/apps/Settings,res
"Satellite imagery providers:\n©2014 CNES / Astrium, DigitalGlobe, Bluesky",values/strings.xml,4363,"Dostawcy zdjęć satelitarnych:\n©2014 CNES / Astrium, DigitalGlobe, Bluesky",values-pl/strings.xml,1971,packages/apps/Settings,res
Manual,values/strings.xml,4366,Instrukcja,values-pl/strings.xml,1972,packages/apps/Settings,res
There is a problem loading the manual.,values/strings.xml,4368,Podczas wczytywania instrukcji wystąpił problem.,values-pl/strings.xml,1973,packages/apps/Settings,res
Third-party licenses,values/strings.xml,4372,Licencje innych firm,values-pl/strings.xml,1974,packages/apps/Settings,res
There is a problem loading the licenses.,values/strings.xml,4374,Wystąpił problem podczas ładowania licencji.,values-pl/strings.xml,1975,packages/apps/Settings,res
Loading\u2026,values/strings.xml,4376,Ładuję...,values-pl/strings.xml,1976,packages/apps/Settings,res
Safety information,values/strings.xml,4379,Informacje o bezpieczeństwie,values-pl/strings.xml,1977,packages/apps/Settings,res
Safety information,values/strings.xml,4381,Informacje o bezpieczeństwie,values-pl/strings.xml,1978,packages/apps/Settings,res
"You don\u2019t have a data connection. To view this information now, go to %s from any computer connected to the internet.",values/strings.xml,4383,"Brak połączenia do transmisji danych. Aby wyświetlić te informacje teraz, otwórz stronę %s na dowolnym komputerze połączonym z internetem.",values-pl/strings.xml,1979,packages/apps/Settings,res
Loading\u2026,values/strings.xml,4385,Wczytuję...,values-pl/strings.xml,1980,packages/apps/Settings,res
Set a password,values/strings.xml,4389,Ustaw hasło,values-pl/strings.xml,1981,packages/apps/Settings,res
Set a work password,values/strings.xml,4391,Ustaw hasło służbowe,values-pl/strings.xml,1982,packages/apps/Settings,res
Set a PIN,values/strings.xml,4393,Ustaw kod PIN,values-pl/strings.xml,1983,packages/apps/Settings,res
