prevent phone from sleeping,values/strings.xml,1416,sprečavanje telefona da uđe u režim mirovanja,values-bs/strings.xml,486,frameworks/base,core/res/res
Allows the app to keep the car screen turned on.,values/strings.xml,1418,Dozvoljava aplikaciji da ostavi ekran automobila uključenim.,values-bs/strings.xml,487,frameworks/base,core/res/res
Allows the app to prevent the tablet from going to sleep.,values/strings.xml,1420,Dozvoljava aplikaciji da spriječi tablet da ode u stanje mirovanja.,values-bs/strings.xml,488,frameworks/base,core/res/res
Allows the app to prevent your Android TV device from going to sleep.,values/strings.xml,1422,Omogućava aplikaciji da spriječi stupanje Android TV uređaja u stanje mirovanja.,values-bs/strings.xml,489,frameworks/base,core/res/res
Allows the app to prevent the phone from going to sleep.,values/strings.xml,1424,Dozvoljava aplikaciji da spriječi telefon da ode u stanje mirovanja.,values-bs/strings.xml,490,frameworks/base,core/res/res
transmit infrared,values/strings.xml,1427,prijenos putem infracrvenog odašiljača,values-bs/strings.xml,491,frameworks/base,core/res/res
Allows the app to use the tablet's infrared transmitter.,values/strings.xml,1429,Omogućava aplikaciji korištenje infracrvenog odašiljača tableta.,values-bs/strings.xml,492,frameworks/base,core/res/res
Allows the app to use your Android TV device's infrared transmitter.,values/strings.xml,1431,Omogućava aplikaciji da koristi infracrveni predajnik Android TV uređaja.,values-bs/strings.xml,493,frameworks/base,core/res/res
Allows the app to use the phone's infrared transmitter.,values/strings.xml,1433,Omogućava aplikaciji korištenje infracrvenog odašiljača telefona.,values-bs/strings.xml,494,frameworks/base,core/res/res
set wallpaper,values/strings.xml,1436,postavljanje pozadinske slike,values-bs/strings.xml,495,frameworks/base,core/res/res
Allows the app to set the system wallpaper.,values/strings.xml,1438,Dozvoljava aplikaciji postavljanje sistemske pozadinske slike.,values-bs/strings.xml,496,frameworks/base,core/res/res
adjust your wallpaper size,values/strings.xml,1441,prilagođavanje veličine pozadinske slike,values-bs/strings.xml,497,frameworks/base,core/res/res
Allows the app to set the system wallpaper size hints.,values/strings.xml,1443,Dozvoljava aplikaciji određivanje veličine sistemske pozadinske slike.,values-bs/strings.xml,498,frameworks/base,core/res/res
set time zone,values/strings.xml,1446,postavljanje vremenske zone,values-bs/strings.xml,499,frameworks/base,core/res/res
Allows the app to change the tablet's time zone.,values/strings.xml,1448,Dozvoljava aplikaciji promjenu vremenske zone tableta.,values-bs/strings.xml,500,frameworks/base,core/res/res
Allows the app to change your Android TV device's time zone.,values/strings.xml,1450,Omogućava aplikaciji da izmijeni vremensku zonu vašeg Android TV uređaja.,values-bs/strings.xml,501,frameworks/base,core/res/res
Allows the app to change the phone's time zone.,values/strings.xml,1452,Dozvoljava aplikaciji promjenu vremenske zone telefona.,values-bs/strings.xml,502,frameworks/base,core/res/res
find accounts on the device,values/strings.xml,1455,pronalaženje računa na uređaju,values-bs/strings.xml,503,frameworks/base,core/res/res
Allows the app to get the list of accounts known by the tablet. This may include any accounts created by applications you have installed.,values/strings.xml,1457,Omogućava aplikaciji dobijanje spiska računa koje tablet prepoznaje. Spisak može uključivati sve račune koje su kreirale instalirane aplikacije.,values-bs/strings.xml,504,frameworks/base,core/res/res
Allows the app to get the list of accounts known by your Android TV device. This may include any accounts created by applications you have installed.,values/strings.xml,1461,Omogućava aplikaciji da preuzme listu računa koje vaš Android TV uređaj poznaje. To može obuhvatiti sve račune koji su kreirani pomoću aplikacija koje ste instalirali.,values-bs/strings.xml,505,frameworks/base,core/res/res
Allows the app to get the list of accounts known by the phone. This may include any accounts created by applications you have installed.,values/strings.xml,1465,Omogućava aplikaciji dobijanje spiska računa koje telefon prepoznaje. Spisak može uključivati sve račune koje su kreirale instalirane aplikacije.,values-bs/strings.xml,506,frameworks/base,core/res/res
view network connections,values/strings.xml,1470,prikaz mrežnih veza,values-bs/strings.xml,507,frameworks/base,core/res/res
Allows the app to view information about network connections such as which networks exist and are connected.,values/strings.xml,1472,"Omogućava aplikaciji pregled informacija o mrežnim vezama, npr. koje mreže postoje i koje su povezane.",values-bs/strings.xml,508,frameworks/base,core/res/res
have full network access,values/strings.xml,1477,ima potpuni pristup mreži,values-bs/strings.xml,509,frameworks/base,core/res/res
"Allows the app to create network sockets and use custom network protocols. The browser and other applications provide means to send data to the internet, so this permission is not required to send data to the internet.",values/strings.xml,1479,"Omogućava aplikaciji kreiranje spojnih tačaka s mrežom i korištenje prilagođenih mrežnih protokola. Preglednik i druge aplikacije omogućavaju slanje podataka na internet, tako da ovo odobrenje nije potrebno za vršenje te radnje.",values-bs/strings.xml,510,frameworks/base,core/res/res
change network connectivity,values/strings.xml,1485,izmjene povezivanja na mrežu,values-bs/strings.xml,511,frameworks/base,core/res/res
Allows the app to change the state of network connectivity.,values/strings.xml,1487,Dozvoljava aplikaciji izmjenu stanja mrežne povezanosti.,values-bs/strings.xml,512,frameworks/base,core/res/res
change tethered connectivity,values/strings.xml,1490,izmjene podijeljenog povezivanja,values-bs/strings.xml,513,frameworks/base,core/res/res
Allows the app to change the state of tethered network connectivity.,values/strings.xml,1492,Dozvoljava aplikaciji izmjenu stanja povezanosti na podijeljenu mrežu.,values-bs/strings.xml,514,frameworks/base,core/res/res
view Wi-Fi connections,values/strings.xml,1495,pregled WiFi veza,values-bs/strings.xml,515,frameworks/base,core/res/res
"Allows the app to view information about Wi-Fi networking, such as whether Wi-Fi is enabled and name of connected Wi-Fi devices.",values/strings.xml,1497,"Omogućava aplikaciji pregled informacija o WiFi mrežama, npr. je li WiFi omogućen i imena povezanih WiFi uređaja.",values-bs/strings.xml,516,frameworks/base,core/res/res
connect and disconnect from Wi-Fi,values/strings.xml,1502,uspostavljanje i prekidanje WiFi veze,values-bs/strings.xml,517,frameworks/base,core/res/res
Allows the app to connect to and disconnect from Wi-Fi access points and to make changes to device configuration for Wi-Fi networks.,values/strings.xml,1504,"Omogućava aplikaciji uspostavljanje i prekidanje veze sa WiFi pristupnim tačkama, kao i promjenu konfiguracije uređaja za WiFi mreže.",values-bs/strings.xml,518,frameworks/base,core/res/res
allow Wi-Fi Multicast reception,values/strings.xml,1509,dozvoljava prijem paketa kroz WiFi Multicast,values-bs/strings.xml,519,frameworks/base,core/res/res
"Allows the app to receive packets sent to all devices on a Wi-Fi network using multicast addresses, not just your tablet. It uses more power than the non-multicast mode.",values/strings.xml,1511,"Omogućava aplikaciji prijem paketa poslanih svim uređajima na WiFi mreži pomoću višesmjernih adresa, a ne samo na vaš tablet. Troši više energije nego rad van multicast načina rada.",values-bs/strings.xml,520,frameworks/base,core/res/res
"Allows the app to receive packets sent to all devices on a Wi-Fi network using multicast addresses, not just your Android TV device. It uses more power than the non-multicast mode.",values/strings.xml,1515,"Omogućava aplikaciji prijem paketa poslanih svim uređajima na WiFi mreži pomoću višesmjernih adresa, a ne samo na vaš Android TV uređaj. Na ovaj način se troši više energije nego u načinu bez višesmjernog slanja.",values-bs/strings.xml,521,frameworks/base,core/res/res
"Allows the app to receive packets sent to all devices on a Wi-Fi network using multicast addresses, not just your phone. It uses more power than the non-multicast mode.",values/strings.xml,1518,"Omogućava aplikaciji prijem paketa poslanih svim uređajima na WiFi mreži pomoću višesmjernih adresa, a ne samo na vaš telefon. Troši više energije nego rad van multicast načina rada.",values-bs/strings.xml,522,frameworks/base,core/res/res
access Bluetooth settings,values/strings.xml,1523,pristup Bluetooth postavkama,values-bs/strings.xml,523,frameworks/base,core/res/res
"Allows the app to configure the local Bluetooth tablet, and to discover and pair with remote devices.",values/strings.xml,1525,Dozvoljava aplikaciji konfiguriranje lokalnog Bluetooth tableta te otkrivanje udaljenih uređaja i sparivanje s njima.,values-bs/strings.xml,524,frameworks/base,core/res/res
"Allows the app to configure Bluetooth on your Android TV device, and to discover and pair with remote devices.",values/strings.xml,1529,Omogućava aplikaciji da konfigurira Bluetooth na vašem Android TV uređaju te da otkrije i upari udaljene uređaje.,values-bs/strings.xml,525,frameworks/base,core/res/res
"Allows the app to configure the local Bluetooth phone, and to discover and pair with remote devices.",values/strings.xml,1533,Dozvoljava aplikaciji konfiguriranje lokalnog Bluetooth telefona te otkrivanje udaljenih uređaja i sparivanje s njima.,values-bs/strings.xml,526,frameworks/base,core/res/res
connect and disconnect from WiMAX,values/strings.xml,1536,uspostavljanje i prekidanje veze sa WiMAX mrežama,values-bs/strings.xml,527,frameworks/base,core/res/res
Allows the app to determine whether WiMAX is enabled and information about any WiMAX networks that are connected. ,values/strings.xml,1537,Dozvoljava aplikaciji da utvrdi da li je WiMAX omogućen i informacije o bilo kojoj WiMAX mreži koja je povezana.,values-bs/strings.xml,528,frameworks/base,core/res/res
change WiMAX state,values/strings.xml,1541,izmjene stanja WiMAX signala,values-bs/strings.xml,529,frameworks/base,core/res/res
Allows the app to connect the tablet to and disconnect the tablet from WiMAX networks.,values/strings.xml,1542,Omogućava aplikaciji uspostavljanje i prekidanje veze tableta sa WiMAX mrežama.,values-bs/strings.xml,530,frameworks/base,core/res/res
Allows the app to connect your Android TV device to and disconnect your Android TV device from WiMAX networks.,values/strings.xml,1544,Omogućava aplikaciji da se poveže s vašim Android TV uređajem i prekine povezanost Android TV uređaja s WiMAX mrežama.,values-bs/strings.xml,531,frameworks/base,core/res/res
Allows the app to connect the phone to and disconnect the phone from WiMAX networks.,values/strings.xml,1546,Omogućava aplikaciji uspostavljanje i prekidanje veze telefona sa WiMAX mrežama.,values-bs/strings.xml,532,frameworks/base,core/res/res
pair with Bluetooth devices,values/strings.xml,1550,uparivanje s Bluetooth uređajima,values-bs/strings.xml,533,frameworks/base,core/res/res
"Allows the app to view the configuration of Bluetooth on the tablet, and to make and accept connections with paired devices.",values/strings.xml,1552,"Omogućava aplikaciji prikaz konfiguracije za Bluetooth na tabletu, kao i uspostavljanje i prihvatanje veza sa uparenim uređajima.",values-bs/strings.xml,534,frameworks/base,core/res/res
"Allows the app to view the configuration of Bluetooth on your Android TV device, and to make and accept connections with paired devices.",values/strings.xml,1556,Omogućava aplikaciji da prikaže konfiguraciju Bluetootha na Android TV uređaju te uspostavi i prihvati vezu s uparenim uređajima.,values-bs/strings.xml,535,frameworks/base,core/res/res
"Allows the app to view the configuration of the Bluetooth on the phone, and to make and accept connections with paired devices.",values/strings.xml,1560,"Omogućava aplikaciji prikaz konfiguracije za Bluetooth na telefonu, kao i uspostavljanje i prihvatanje veza sa uparenim uređajima.",values-bs/strings.xml,536,frameworks/base,core/res/res
discover and pair nearby Bluetooth devices,values/strings.xml,1564,otkrivanje i upariv. s Bluetooth uređajima u blizini,values-bs/strings.xml,537,frameworks/base,core/res/res
Allows the app to discover and pair nearby Bluetooth devices,values/strings.xml,1566,Dozvoljava aplikaciji da otkrije Bluetooth uređaje u blizini i upari se s njima,values-bs/strings.xml,538,frameworks/base,core/res/res
connect to paired Bluetooth devices,values/strings.xml,1568,povezivanje s uparenim Bluetooth uređajima,values-bs/strings.xml,539,frameworks/base,core/res/res
Allows the app to connect to paired Bluetooth devices,values/strings.xml,1570,Dozvoljava aplikaciji da se poveže s uparenim Bluetooth uređajima,values-bs/strings.xml,540,frameworks/base,core/res/res
advertise to nearby Bluetooth devices,values/strings.xml,1572,oglašavanje na Bluetooth uređajima u blizini,values-bs/strings.xml,541,frameworks/base,core/res/res
Allows the app to advertise to nearby Bluetooth devices,values/strings.xml,1574,Dozvoljava aplikaciji da vrši oglašavanje na Bluetooth uređajima u blizini,values-bs/strings.xml,542,frameworks/base,core/res/res
determine relative position between nearby Ultra-Wideband devices,values/strings.xml,1577,određivanje rel. položaja uređaja ultra širokog opsega u blizini,values-bs/strings.xml,543,frameworks/base,core/res/res
Allow the app to determine relative position between nearby Ultra-Wideband devices,values/strings.xml,1579,Dozvolite aplikaciji da odredi relativni položaj između uređaja ultra širokog opsega u blizini,values-bs/strings.xml,544,frameworks/base,core/res/res
interact with nearby Wi\u2011Fi devices,values/strings.xml,1582,stupanje u interakciju s WiFi uređajima u blizini,values-bs/strings.xml,545,frameworks/base,core/res/res
"Allows the app to advertise, connect, and determine the relative position of nearby Wi\u2011Fi devices",values/strings.xml,1584,"Dozvoljava aplikaciji da se oglašava, povezuje i određuje relativni položaj WiFi uređaja u blizini",values-bs/strings.xml,546,frameworks/base,core/res/res
Preferred NFC Payment Service Information,values/strings.xml,1587,Informacije o preferiranoj usluzi plaćanja putem NFC-a,values-bs/strings.xml,547,frameworks/base,core/res/res
Allows the app to get preferred nfc payment service information like registered aids and route destination.,values/strings.xml,1589,Dozvoljava aplikaciji da dobije informacije o preferiranoj usluzi plaćanja putem NFC-a kao što su registrirana pomagala i odredište rute.,values-bs/strings.xml,548,frameworks/base,core/res/res
control Near Field Communication,values/strings.xml,1593,upravljanje NFC-om,values-bs/strings.xml,549,frameworks/base,core/res/res
"Allows the app to communicate with Near Field Communication (NFC) tags, cards, and readers.",values/strings.xml,1595,"Dozvoljava aplikaciji komuniciranje sa NFC (komunikacija bliskog polja) oznakama, karticama i čitačima.",values-bs/strings.xml,550,frameworks/base,core/res/res
disable your screen lock,values/strings.xml,1599,deaktivacija zaključavanja ekrana,values-bs/strings.xml,551,frameworks/base,core/res/res
"Allows the app to disable the keylock and any associated password security. For example, the phone disables the keylock when receiving an incoming phone call, then re-enables the keylock when the call is finished.",values/strings.xml,1601,"Omogućava aplikaciji deaktivaciju zaključane tastature i svih povezanih zaštita. Naprimjer, telefon deaktivira zaključavanje tastature kod dolaznog telefonskog poziva, a zatim ponovo aktivira zaključavanje tastature kada je poziv završen.",values-bs/strings.xml,552,frameworks/base,core/res/res
request screen lock complexity,values/strings.xml,1607,zahtjev za kompleksnost zaključavanja ekrana,values-bs/strings.xml,553,frameworks/base,core/res/res
"Allows the app to learn the screen lock complexity level (high, medium, low or none), which indicates the possible range of length and type of the screen lock. The app can also suggest to users that they update the screen lock to a certain level but users can freely ignore and navigate away. Note that the screen lock is not stored in plaintext so the app does not know the exact password. ",values/strings.xml,1609,"Omogućava aplikaciji da sazna nivo kompleksnosti zaključavanja ekrana (visoki, srednji, niski ili bez zaključavanja), što naznačava mogući raspon trajanja i vrste zaključavanja ekrana. Aplikacija također može korisnicima predložiti da ažuriraju zaključavanje ekrana do određenog nivoa, ali korisnici slobodno mogu ignorirati prijedlog i napustiti stranicu. Važno je napomenuti da se zaključavanje ekrana ne pohranjuje kao obični tekst tako da aplikacija ne zna tačnu lozinku.",values-bs/strings.xml,554,frameworks/base,core/res/res
show notifications,values/strings.xml,1617,prikaz obavještenja,values-bs/strings.xml,555,frameworks/base,core/res/res
Allows the app to show notifications,values/strings.xml,1619,Dozvoljava aplikaciji da prikazuje obavještenja,values-bs/strings.xml,556,frameworks/base,core/res/res
use biometric hardware,values/strings.xml,1622,koristi biometrijski hardver za otiske prstij,values-bs/strings.xml,557,frameworks/base,core/res/res
Allows the app to use biometric hardware for authentication,values/strings.xml,1624,Omogućava aplikaciji da za autentifikaciju koristi biometrijski hardver,values-bs/strings.xml,558,frameworks/base,core/res/res
manage fingerprint hardware,values/strings.xml,1627,upravljanje hardverom za otisak prsta,values-bs/strings.xml,559,frameworks/base,core/res/res
Allows the app to invoke methods to add and delete fingerprint templates for use.,values/strings.xml,1629,Omogućava aplikaciji da koristi metode za dodavanje i brisanje šablona otisaka prstiju za upotrebu.,values-bs/strings.xml,560,frameworks/base,core/res/res
use fingerprint hardware,values/strings.xml,1631,korištenje hardvera za otisak prsta,values-bs/strings.xml,561,frameworks/base,core/res/res
Allows the app to use fingerprint hardware for authentication,values/strings.xml,1633,Omogućava aplikaciji da za autentifikaciju koristi hardver za otisak prsta,values-bs/strings.xml,562,frameworks/base,core/res/res
modify your music collection,values/strings.xml,1636,izmjena muzičke kolekcije,values-bs/strings.xml,563,frameworks/base,core/res/res
Allows the app to modify your music collection.,values/strings.xml,1638,Omogućava aplikaciji da mijenja vašu muzičku kolekciju.,values-bs/strings.xml,564,frameworks/base,core/res/res
modify your video collection,values/strings.xml,1641,izmjena kolekcije videozapisa,values-bs/strings.xml,565,frameworks/base,core/res/res
Allows the app to modify your video collection.,values/strings.xml,1643,Omogućava aplikaciji da mijenja vašu kolekciju videozapisa.,values-bs/strings.xml,566,frameworks/base,core/res/res
modify your photo collection,values/strings.xml,1646,izmjena kolekcije fotografija,values-bs/strings.xml,567,frameworks/base,core/res/res
Allows the app to modify your photo collection.,values/strings.xml,1648,Omogućava aplikaciji da mijenja vašu kolekciju fotografija.,values-bs/strings.xml,568,frameworks/base,core/res/res
read locations from your media collection,values/strings.xml,1651,čitanje lokacija iz kolekcije medija,values-bs/strings.xml,569,frameworks/base,core/res/res
Allows the app to read locations from your media collection.,values/strings.xml,1653,Omogućava aplikaciji da čita lokacije iz vaše kolekcije medija.,values-bs/strings.xml,570,frameworks/base,core/res/res
Use biometrics,values/strings.xml,1656,Koristi biometriju,values-bs/strings.xml,571,frameworks/base,core/res/res
Use biometrics or screen lock,values/strings.xml,1658,Koristi biometriju ili zaključavanje ekrana,values-bs/strings.xml,572,frameworks/base,core/res/res
Verify it\u2019s you,values/strings.xml,1660,Potvrdite identitet,values-bs/strings.xml,573,frameworks/base,core/res/res
Use your biometric to continue,values/strings.xml,1662,Koristite biometriju da nastavite,values-bs/strings.xml,574,frameworks/base,core/res/res
Use your biometric or screen lock to continue,values/strings.xml,1664,Koristite biometriju ili zaključavanje ekrana da nastavite,values-bs/strings.xml,575,frameworks/base,core/res/res
Biometric hardware unavailable,values/strings.xml,1667,Biometrijski hardver nije dostupan,values-bs/strings.xml,576,frameworks/base,core/res/res
Authentication canceled,values/strings.xml,1669,Autentifikacija je otkazana,values-bs/strings.xml,577,frameworks/base,core/res/res
Not recognized,values/strings.xml,1671,Nije prepoznato,values-bs/strings.xml,578,frameworks/base,core/res/res
Authentication canceled,values/strings.xml,1673,Autentifikacija je otkazana,values-bs/strings.xml,579,frameworks/base,core/res/res
"No pin, pattern, or password set",values/strings.xml,1675,"Nije postavljen PIN, uzorak niti lozinka",values-bs/strings.xml,580,frameworks/base,core/res/res
Error authenticating,values/strings.xml,1677,Greška pri autentifikaciji,values-bs/strings.xml,581,frameworks/base,core/res/res
Use screen lock,values/strings.xml,1680,Koristi zaključavanje ekrana,values-bs/strings.xml,582,frameworks/base,core/res/res
Enter your screen lock to continue,values/strings.xml,1682,Unesite zaključavanje ekrana da nastavite,values-bs/strings.xml,583,frameworks/base,core/res/res
Press firmly on the sensor,values/strings.xml,1685,Čvrsto pritisnite senzor,values-bs/strings.xml,584,frameworks/base,core/res/res
Couldn't process fingerprint. Please try again.,values/strings.xml,1687,Obrada otiska prsta nije uspjela. Pokušajte ponovo.,values-bs/strings.xml,585,frameworks/base,core/res/res
Clean fingerprint sensor and try again,values/strings.xml,1689,Očistite senzor za otisak prsta i pokušajte ponovo,values-bs/strings.xml,586,frameworks/base,core/res/res
Clean sensor and try again,values/strings.xml,1690,Očistite senzor i pokušajte ponovo,values-bs/strings.xml,587,frameworks/base,core/res/res
Press firmly on the sensor,values/strings.xml,1692,Čvrsto pritisnite senzor,values-bs/strings.xml,588,frameworks/base,core/res/res
Finger moved too slow. Please try again.,values/strings.xml,1694,Presporo ste pomjerili prst. Pokušajte ponovo.,values-bs/strings.xml,589,frameworks/base,core/res/res
Try another fingerprint,values/strings.xml,1696,Pokušajte s drugim otiskom prsta,values-bs/strings.xml,590,frameworks/base,core/res/res
Too bright,values/strings.xml,1698,Presvijetlo,values-bs/strings.xml,591,frameworks/base,core/res/res
Try adjusting,values/strings.xml,1700,Pokušajte podesiti,values-bs/strings.xml,592,frameworks/base,core/res/res
Change the position of your finger slightly each time,values/strings.xml,1702,Svaki put pomalo promijenite položaj prsta,values-bs/strings.xml,593,frameworks/base,core/res/res
Fingerprint not recognized,values/strings.xml,1707,Otisak prsta nije prepoznat,values-bs/strings.xml,596,frameworks/base,core/res/res
Fingerprint not recognized,values/strings.xml,1709,Otisak prsta nije prepoznat,values-bs/strings.xml,597,frameworks/base,core/res/res
Fingerprint authenticated,values/strings.xml,1712,Otisak prsta je potvrđen,values-bs/strings.xml,598,frameworks/base,core/res/res
Face authenticated,values/strings.xml,1714,Lice je provjereno,values-bs/strings.xml,599,frameworks/base,core/res/res
"Face authenticated, please press confirm",values/strings.xml,1716,"Lice je provjereno, pritisnite dugme za potvrdu",values-bs/strings.xml,600,frameworks/base,core/res/res
Fingerprint hardware not available.,values/strings.xml,1719,Hardver za otisak prsta nije dostupan.,values-bs/strings.xml,601,frameworks/base,core/res/res
Can\u2019t set up fingerprint,values/strings.xml,1721,Nije moguće postaviti otisak prsta,values-bs/strings.xml,602,frameworks/base,core/res/res
Fingerprint time out reached. Try again.,values/strings.xml,1723,Vrijeme za prepoznavanje otiska prsta je isteklo. Pokušajte ponovo.,values-bs/strings.xml,603,frameworks/base,core/res/res
Fingerprint operation canceled.,values/strings.xml,1725,Radnja s otiskom prsta je otkazana.,values-bs/strings.xml,604,frameworks/base,core/res/res
Fingerprint operation canceled by user.,values/strings.xml,1727,Korisnik je otkazao radnju s otiskom prsta.,values-bs/strings.xml,605,frameworks/base,core/res/res
Too many attempts. Try again later.,values/strings.xml,1729,Previše pokušaja. Pokušajte ponovo kasnije.,values-bs/strings.xml,606,frameworks/base,core/res/res
Too many attempts. Fingerprint sensor disabled.,values/strings.xml,1731,Previše pokušaja. Senzor za otisak prsta je onemogućen.,values-bs/strings.xml,607,frameworks/base,core/res/res
Try again.,values/strings.xml,1733,Pokušajte ponovo.,values-bs/strings.xml,608,frameworks/base,core/res/res
No fingerprints enrolled.,values/strings.xml,1735,Nije prijavljen nijedan otisak prsta.,values-bs/strings.xml,609,frameworks/base,core/res/res
This device does not have a fingerprint sensor.,values/strings.xml,1737,Ovaj uređaj nema senzor za otisak prsta.,values-bs/strings.xml,610,frameworks/base,core/res/res
Sensor temporarily disabled.,values/strings.xml,1739,Senzor je privremeno onemogućen.,values-bs/strings.xml,611,frameworks/base,core/res/res
Can\u2019t use fingerprint sensor. Visit a repair provider,values/strings.xml,1741,Nije moguće koristiti senzor za otisak prsta. Posjetite pružaoca usluga za popravke,values-bs/strings.xml,612,frameworks/base,core/res/res
Finger %d,values/strings.xml,1744,Prst %d,values-bs/strings.xml,613,frameworks/base,core/res/res
Use fingerprint,values/strings.xml,1747,Koristi otisak prsta,values-bs/strings.xml,614,frameworks/base,core/res/res
Use fingerprint or screen lock,values/strings.xml,1749,Koristi otisak prsta ili zaključavanje ekrana,values-bs/strings.xml,615,frameworks/base,core/res/res
Use your fingerprint to continue,values/strings.xml,1751,Nastavite pomoću otiska prsta,values-bs/strings.xml,616,frameworks/base,core/res/res
Use your fingerprint or screen lock to continue,values/strings.xml,1753,Koristite otisak prsta ili zaključavanje ekrana da nastavite,values-bs/strings.xml,617,frameworks/base,core/res/res
Something went wrong. Try again.,values/strings.xml,1759,Nešto nije uredu. Pokušajte ponovo.,values-bs/strings.xml,620,frameworks/base,core/res/res
Fingerprint icon,values/strings.xml,1762,Ikona za otisak prsta,values-bs/strings.xml,621,frameworks/base,core/res/res
Face Unlock,values/strings.xml,1765,Otključavanje licem,values-bs/strings.xml,622,frameworks/base,core/res/res
Issue with Face Unlock,values/strings.xml,1767,Problem s otključavanjem licem,values-bs/strings.xml,623,frameworks/base,core/res/res
"Tap to delete your face model, then add your face again",values/strings.xml,1769,"Dodirnite da izbrišete model lica, a zatim ponovo dodajte lice",values-bs/strings.xml,624,frameworks/base,core/res/res
Set up Face Unlock,values/strings.xml,1771,Postavite otključavanje licem,values-bs/strings.xml,625,frameworks/base,core/res/res
Unlock your phone by looking at it,values/strings.xml,1773,Otključajte telefon gledajući u njega,values-bs/strings.xml,626,frameworks/base,core/res/res
"To use Face Unlock, turn on Camera access in Settings > Privacy",values/strings.xml,1775,"Da koristite otključavanje licem, uključite """"Pristup kameri"""" u meniju Postavke > Privatnost",values-bs/strings.xml,627,frameworks/base,core/res/res
Set up more ways to unlock,values/strings.xml,1777,Postavite više načina otključavanja,values-bs/strings.xml,628,frameworks/base,core/res/res
Tap to add a fingerprint,values/strings.xml,1779,Dodirnite da dodate otisak prsta,values-bs/strings.xml,629,frameworks/base,core/res/res
Fingerprint Unlock,values/strings.xml,1782,Otključavanje otiskom prsta,values-bs/strings.xml,630,frameworks/base,core/res/res
Can\u2019t use fingerprint sensor,values/strings.xml,1784,Nije moguće koristiti senzor za otisak prsta,values-bs/strings.xml,631,frameworks/base,core/res/res
Visit a repair provider.,values/strings.xml,1786,Posjetite pružaoca usluga za popravke.,values-bs/strings.xml,632,frameworks/base,core/res/res
Couldn\u2019t capture accurate face data. Try again.,values/strings.xml,1789,Lice nije snimljeno precizno. Pokušajte ponovo.,values-bs/strings.xml,633,frameworks/base,core/res/res
Too bright. Try gentler lighting.,values/strings.xml,1791,Previše svijetlo. Probajte s blažim osvjetljenjem.,values-bs/strings.xml,634,frameworks/base,core/res/res
Too dark. Try brighter lighting.,values/strings.xml,1793,Previše je tamno. Pokušajte s jačim osvjetljenjem.,values-bs/strings.xml,635,frameworks/base,core/res/res
Move phone farther away.,values/strings.xml,1795,Odmaknite telefon.,values-bs/strings.xml,636,frameworks/base,core/res/res
Move phone closer.,values/strings.xml,1797,Primaknite telefon.,values-bs/strings.xml,637,frameworks/base,core/res/res
Move phone higher.,values/strings.xml,1799,Pomjerite telefon naviše.,values-bs/strings.xml,638,frameworks/base,core/res/res
Move phone lower.,values/strings.xml,1801,Pomjerite telefon naniže.,values-bs/strings.xml,639,frameworks/base,core/res/res
Move phone to the left.,values/strings.xml,1803,Pomjerite telefon ulijevo.,values-bs/strings.xml,640,frameworks/base,core/res/res
Move phone to the right.,values/strings.xml,1805,Pomjerite telefon udesno.,values-bs/strings.xml,641,frameworks/base,core/res/res
Please look more directly at your device.,values/strings.xml,1807,Gledajte direktno u uređaj.,values-bs/strings.xml,642,frameworks/base,core/res/res
Position your face directly in front of the phone.,values/strings.xml,1809,Postavite lice direktno ispred telefona,values-bs/strings.xml,643,frameworks/base,core/res/res
Too much motion. Hold phone steady.,values/strings.xml,1811,Previše pokreta. Držite telefon mirno.,values-bs/strings.xml,644,frameworks/base,core/res/res
Please re-enroll your face.,values/strings.xml,1813,Ponovo registrirajte lice.,values-bs/strings.xml,645,frameworks/base,core/res/res
No longer able to recognize face. Try again.,values/strings.xml,1815,Više nije moguće prepoznati lice. Pokušajte opet.,values-bs/strings.xml,646,frameworks/base,core/res/res
"Too similar, please change your pose.",values/strings.xml,1817,"Previše slično, promijenite položaj.",values-bs/strings.xml,647,frameworks/base,core/res/res
Turn your head a little less.,values/strings.xml,1819,Malo manje zakrenite glavu.,values-bs/strings.xml,648,frameworks/base,core/res/res
Tilt your head a little less.,values/strings.xml,1821,Malo manje nagnite glavu.,values-bs/strings.xml,649,frameworks/base,core/res/res
Turn your head a little less.,values/strings.xml,1823,Malo manje zakrenite glavu.,values-bs/strings.xml,650,frameworks/base,core/res/res
Remove anything hiding your face.,values/strings.xml,1825,Uklonite sve što vam zaklanja lice.,values-bs/strings.xml,651,frameworks/base,core/res/res
"Clean the top of your screen, including the black bar",values/strings.xml,1827,"Očistite vrh ekrana, uključujući crnu traku",values-bs/strings.xml,652,frameworks/base,core/res/res
Can\u2019t verify face. Hardware not available.,values/strings.xml,1833,Nije moguće potvrditi lice. Hardver nije dostupan.,values-bs/strings.xml,655,frameworks/base,core/res/res
Try Face Unlock again,values/strings.xml,1835,Pokušajte ponovo s otključavanjem licem,values-bs/strings.xml,656,frameworks/base,core/res/res
Can\u2019t store new face data. Delete an old one first.,values/strings.xml,1837,Nije moguće sačuvati nove podatke o licu. Prvo izbrišite stare.,values-bs/strings.xml,657,frameworks/base,core/res/res
Face operation canceled.,values/strings.xml,1839,Prepoznavanje lica je otkazano.,values-bs/strings.xml,658,frameworks/base,core/res/res
